,DATE,TIME,RESULT,TEMP,RAIN
1801,2020/3/16,1:00,2585,5.3,0
1802,2020/3/16,2:00,2573,5.2,0
1803,2020/3/16,3:00,2577,4.6,0
1804,2020/3/16,4:00,2626,5.1,0
1805,2020/3/16,5:00,2809,5.4,0
1806,2020/3/16,6:00,3133,4.4,0
1807,2020/3/16,7:00,3408,5.2,0
1808,2020/3/16,8:00,3682,7.3,0
1809,2020/3/16,9:00,3781,9.7,0
1810,2020/3/16,10:00,3798,10.8,0
1811,2020/3/16,11:00,3802,11.9,0
1812,2020/3/16,12:00,3594,12.2,0
1813,2020/3/16,13:00,3669,11.8,0
1814,2020/3/16,14:00,3614,11.3,0
1815,2020/3/16,15:00,3626,10.1,0
1816,2020/3/16,16:00,3721,8.9,0
1817,2020/3/16,17:00,3914,8,0
1818,2020/3/16,18:00,4161,6.8,0
1819,2020/3/16,19:00,4118,5.6,0
1820,2020/3/16,20:00,4011,4.8,0
1821,2020/3/16,21:00,3865,4.3,0
1822,2020/3/16,22:00,3661,4.2,0
1823,2020/3/16,23:00,3416,4.1,0
1824,2020/3/17,0:00,3132,3.9,0
1825,2020/3/17,1:00,2975,3.8,0
1826,2020/3/17,2:00,2920,4.2,0
1827,2020/3/17,3:00,2904,3.3,0
1828,2020/3/17,4:00,2924,4.1,0
1829,2020/3/17,5:00,3109,3.1,0
1830,2020/3/17,6:00,3429,3.6,0
1831,2020/3/17,7:00,3634,4.1,0
1832,2020/3/17,8:00,3874,5.6,0
1833,2020/3/17,9:00,4016,6.3,0
1834,2020/3/17,10:00,3971,7.2,0
1835,2020/3/17,11:00,3883,8.7,0
1836,2020/3/17,12:00,3640,8.9,0
1837,2020/3/17,13:00,3702,9.9,0
1838,2020/3/17,14:00,3599,11,0
1839,2020/3/17,15:00,3549,11.9,0
1840,2020/3/17,16:00,3625,11.9,0
1841,2020/3/17,17:00,3751,10.9,0
1842,2020/3/17,18:00,3953,10,0
1843,2020/3/17,19:00,3881,9.1,0
1844,2020/3/17,20:00,3766,9.6,0
1845,2020/3/17,21:00,3623,10.2,0
1846,2020/3/17,22:00,3428,8.7,0
1847,2020/3/17,23:00,3188,9.9,0
1848,2020/3/18,0:00,2924,8.2,0
1849,2020/3/18,1:00,2790,6.7,0
1850,2020/3/18,2:00,2751,6.3,0
1851,2020/3/18,3:00,2749,5.4,0
1852,2020/3/18,4:00,2778,5.2,0
1853,2020/3/18,5:00,2919,5.7,0
1854,2020/3/18,6:00,3172,7.1,0
1855,2020/3/18,7:00,3300,8.9,0
1856,2020/3/18,8:00,3464,10.9,0
1857,2020/3/18,9:00,3543,12.3,0
1858,2020/3/18,10:00,3503,14.5,0
1859,2020/3/18,11:00,3469,16,0
1860,2020/3/18,12:00,3283,15.8,0
1861,2020/3/18,13:00,3332,17.8,0
1862,2020/3/18,14:00,3275,17.3,0
1863,2020/3/18,15:00,3242,17.4,0
1864,2020/3/18,16:00,3309,16.9,0
1865,2020/3/18,17:00,3391,16.1,0
1866,2020/3/18,18:00,3541,14.3,0
1867,2020/3/18,19:00,3474,13.4,0
1868,2020/3/18,20:00,3374,12,0
1869,2020/3/18,21:00,3271,11.7,0
1870,2020/3/18,22:00,3143,11.2,0
1871,2020/3/18,23:00,2946,11.1,0
1872,2020/3/19,0:00,2708,10.6,0
1873,2020/3/19,1:00,2597,9.5,0
1874,2020/3/19,2:00,2583,9.6,0
1875,2020/3/19,3:00,2601,8.7,0
1876,2020/3/19,4:00,2642,8.8,0
1877,2020/3/19,5:00,2782,7.4,0
1878,2020/3/19,6:00,2987,7.6,0
1879,2020/3/19,7:00,3170,9.5,0
1880,2020/3/19,8:00,3361,9.9,0
1881,2020/3/19,9:00,3449,12.9,0
1882,2020/3/19,10:00,3415,14.3,0
1883,2020/3/19,11:00,3374,17,0
1884,2020/3/19,12:00,3192,18.6,0
1885,2020/3/19,13:00,3254,19.3,0
1886,2020/3/19,14:00,3214,21.5,0
1887,2020/3/19,15:00,3202,20.9,0
1888,2020/3/19,16:00,3242,20.4,0
1889,2020/3/19,17:00,3287,18.6,0
1890,2020/3/19,18:00,3397,17.4,0
1891,2020/3/19,19:00,3305,17.2,0
1892,2020/3/19,20:00,3182,17,0
1893,2020/3/19,21:00,3051,17,0
1894,2020/3/19,22:00,2936,16,0
1895,2020/3/19,23:00,2780,15.9,1
1896,2020/3/20,0:00,2578,15.6,0
1897,2020/3/20,1:00,2481,15.4,0
1898,2020/3/20,2:00,2464,15.6,0
1899,2020/3/20,3:00,2463,15.3,0
1900,2020/3/20,4:00,2451,15,0
1901,2020/3/20,5:00,2451,14.2,0
1902,2020/3/20,6:00,2489,12.8,0
1903,2020/3/20,7:00,2638,13.4,0
1904,2020/3/20,8:00,2812,13,0
1905,2020/3/20,9:00,2845,15.1,0
1906,2020/3/20,10:00,2898,15.8,0
1907,2020/3/20,11:00,2928,16.9,0
1908,2020/3/20,12:00,2858,17.8,0
1909,2020/3/20,13:00,2832,17.4,0
1910,2020/3/20,14:00,2771,18.7,0
1911,2020/3/20,15:00,2752,17.5,0
1912,2020/3/20,16:00,2827,17.1,0
1913,2020/3/20,17:00,2984,15.3,0
1914,2020/3/20,18:00,3213,13.9,0
1915,2020/3/20,19:00,3194,13,0
1916,2020/3/20,20:00,3125,12.7,0
1917,2020/3/20,21:00,3011,11.7,0
1918,2020/3/20,22:00,2884,10.7,0
1919,2020/3/20,23:00,2748,10.5,0
1920,2020/3/21,0:00,2556,10.2,0
1921,2020/3/21,1:00,2470,10,0
1922,2020/3/21,2:00,2462,9.5,0
1923,2020/3/21,3:00,2470,9.1,0
1924,2020/3/21,4:00,2487,8.8,0
1925,2020/3/21,5:00,2521,8.4,0
1926,2020/3/21,6:00,2564,8.1,0
1927,2020/3/21,7:00,2626,9.8,0
1928,2020/3/21,8:00,2767,11.9,0
1929,2020/3/21,9:00,2831,14.4,0
1930,2020/3/21,10:00,2836,15.3,0
1931,2020/3/21,11:00,2827,16.3,0
1932,2020/3/21,12:00,2771,16.7,0
1933,2020/3/21,13:00,2733,17.8,0
1934,2020/3/21,14:00,2653,18.8,0
1935,2020/3/21,15:00,2636,20.3,0
1936,2020/3/21,16:00,2693,20.3,0
1937,2020/3/21,17:00,2837,19.1,0
1938,2020/3/21,18:00,3036,16.5,0
1939,2020/3/21,19:00,3009,15.4,0
1940,2020/3/21,20:00,2920,14.3,0
1941,2020/3/21,21:00,2799,13.2,0
1942,2020/3/21,22:00,2666,12.7,0
1943,2020/3/21,23:00,2538,12.4,0
1944,2020/3/22,0:00,2373,12,0
1945,2020/3/22,1:00,2288,12,0
1946,2020/3/22,2:00,2287,11.2,0
1947,2020/3/22,3:00,2296,11.1,0
1948,2020/3/22,4:00,2301,12.2,0
1949,2020/3/22,5:00,2311,10.7,0
1950,2020/3/22,6:00,2300,11.3,0
1951,2020/3/22,7:00,2381,12.2,0
1952,2020/3/22,8:00,2499,14.6,0
1953,2020/3/22,9:00,2564,17.1,0
1954,2020/3/22,10:00,2594,21.1,0
1955,2020/3/22,11:00,2614,21.7,0
1956,2020/3/22,12:00,2596,22.4,0
1957,2020/3/22,13:00,2597,22.2,0
1958,2020/3/22,14:00,2562,22.1,0
1959,2020/3/22,15:00,2497,21.8,0
1960,2020/3/22,16:00,2525,21.5,0
1961,2020/3/22,17:00,2717,20.9,0
1962,2020/3/22,18:00,2942,19.8,0
1963,2020/3/22,19:00,2913,18.5,0
1964,2020/3/22,20:00,2826,17.7,0
1965,2020/3/22,21:00,2699,16.7,0
1966,2020/3/22,22:00,2564,16.2,0
1967,2020/3/22,23:00,2444,14.5,0
1968,2020/3/23,0:00,2286,14,0
1969,2020/3/23,1:00,2222,12.7,0
1970,2020/3/23,2:00,2236,12.4,0
1971,2020/3/23,3:00,2271,12.5,0
1972,2020/3/23,4:00,2319,12.3,0
1973,2020/3/23,5:00,2427,12,0
1974,2020/3/23,6:00,2637,11.6,0
1975,2020/3/23,7:00,2939,11.3,0
1976,2020/3/23,8:00,3311,9.8,0
1977,2020/3/23,9:00,3510,8.6,0
1978,2020/3/23,10:00,3534,8.5,0
1979,2020/3/23,11:00,3538,9.4,0
1980,2020/3/23,12:00,3395,10,0
1981,2020/3/23,13:00,3475,11.5,0
1982,2020/3/23,14:00,3415,11,0
1983,2020/3/23,15:00,3394,10.9,0
1984,2020/3/23,16:00,3430,10.8,0
1985,2020/3/23,17:00,3529,9.8,0
1986,2020/3/23,18:00,3689,9.4,0
1987,2020/3/23,19:00,3607,9.1,0
1988,2020/3/23,20:00,3484,9,0
1989,2020/3/23,21:00,3357,9.2,0
1990,2020/3/23,22:00,3175,8,0
1991,2020/3/23,23:00,2962,8.6,0
1992,2020/3/24,0:00,2705,8.4,0
1993,2020/3/24,1:00,2595,9.2,0
1994,2020/3/24,2:00,2583,6.7,0
1995,2020/3/24,3:00,2602,6.4,0
1996,2020/3/24,4:00,2657,6.3,0
1997,2020/3/24,5:00,2811,6.1,0
1998,2020/3/24,6:00,3042,5.5,0
1999,2020/3/24,7:00,3155,6,0
2000,2020/3/24,8:00,3408,7.6,0
2001,2020/3/24,9:00,3614,8.5,0
2002,2020/3/24,10:00,3587,9.7,0
2003,2020/3/24,11:00,3600,10.5,0
2004,2020/3/24,12:00,3447,11.1,0
2005,2020/3/24,13:00,3495,11.5,0
2006,2020/3/24,14:00,3444,11.3,0
2007,2020/3/24,15:00,3392,11.6,0
2008,2020/3/24,16:00,3480,11,0
2009,2020/3/24,17:00,3625,9.7,0
2010,2020/3/24,18:00,3854,8.8,0
2011,2020/3/24,19:00,3811,7.6,0
2012,2020/3/24,20:00,3708,7.5,0
2013,2020/3/24,21:00,3581,7,0
2014,2020/3/24,22:00,3398,6.7,0
2015,2020/3/24,23:00,3178,5.6,0
2016,2020/3/25,0:00,2915,5.7,0
2017,2020/3/25,1:00,2791,5.8,0
2018,2020/3/25,2:00,2758,5,0
2019,2020/3/25,3:00,2751,5.9,0
2020,2020/3/25,4:00,2784,4.4,0
2021,2020/3/25,5:00,2939,4.1,0
2022,2020/3/25,6:00,3173,3.7,0
2023,2020/3/25,7:00,3301,6.1,0
2024,2020/3/25,8:00,3486,8.6,0
2025,2020/3/25,9:00,3611,10.1,0
2026,2020/3/25,10:00,3577,11.2,0
2027,2020/3/25,11:00,3536,12.4,0
2028,2020/3/25,12:00,3337,13.7,0
2029,2020/3/25,13:00,3368,14.7,0
2030,2020/3/25,14:00,3301,15,0
2031,2020/3/25,15:00,3260,14.4,0
2032,2020/3/25,16:00,3325,14.3,0
2033,2020/3/25,17:00,3416,12.9,0
2034,2020/3/25,18:00,3624,11.9,0
2035,2020/3/25,19:00,3583,11,0
2036,2020/3/25,20:00,3476,10.9,0
2037,2020/3/25,21:00,3359,11.2,0
2038,2020/3/25,22:00,3189,11.5,0
2039,2020/3/25,23:00,2985,10.5,0
2040,2020/3/26,0:00,2745,9.6,0
2041,2020/3/26,1:00,2624,9.4,0
2042,2020/3/26,2:00,2592,8.8,0
2043,2020/3/26,3:00,2602,8.2,0
2044,2020/3/26,4:00,2638,7.9,0
2045,2020/3/26,5:00,2765,7.8,0
2046,2020/3/26,6:00,2965,8.1,0
2047,2020/3/26,7:00,3145,8.8,0
2048,2020/3/26,8:00,3362,11,0
2049,2020/3/26,9:00,3465,12.4,0
2050,2020/3/26,10:00,3414,14.1,0
2051,2020/3/26,11:00,3374,16,0
2052,2020/3/26,12:00,3202,17.7,0
2053,2020/3/26,13:00,3264,17.7,0
2054,2020/3/26,14:00,3216,18.2,0
2055,2020/3/26,15:00,3175,19.1,0
2056,2020/3/26,16:00,3195,18.8,0
2057,2020/3/26,17:00,3230,17.7,0
2058,2020/3/26,18:00,3393,15.8,0
2059,2020/3/26,19:00,3322,13.8,0
2060,2020/3/26,20:00,3204,12.9,0
2061,2020/3/26,21:00,3088,13,0
2062,2020/3/26,22:00,2971,11.9,0
2063,2020/3/26,23:00,2798,11.3,0
2064,2020/3/27,0:00,2584,11.6,0
2065,2020/3/27,1:00,2472,11.7,0
2066,2020/3/27,2:00,2464,10.8,0
2067,2020/3/27,3:00,2490,10.6,0
2068,2020/3/27,4:00,2532,10.1,0
2069,2020/3/27,5:00,2619,9.2,0
2070,2020/3/27,6:00,2737,10.4,0
2071,2020/3/27,7:00,3001,12,0
2072,2020/3/27,8:00,3350,13.5,0
2073,2020/3/27,9:00,3418,14.7,0
2074,2020/3/27,10:00,3431,16.6,0
2075,2020/3/27,11:00,3386,19.5,0
2076,2020/3/27,12:00,3197,20.7,0
2077,2020/3/27,13:00,3265,20.5,0
2078,2020/3/27,14:00,3333,20.3,0
2079,2020/3/27,15:00,3277,19.9,0
2080,2020/3/27,16:00,3270,19.3,0
2081,2020/3/27,17:00,3310,18.9,0
2082,2020/3/27,18:00,3359,18.6,0
2083,2020/3/27,19:00,3259,18.4,0
2084,2020/3/27,20:00,3119,18.2,0
2085,2020/3/27,21:00,2991,18.1,0
2086,2020/3/27,22:00,2860,18.7,0
2087,2020/3/27,23:00,2704,18.3,0
2088,2020/3/28,0:00,2508,18.8,0
2089,2020/3/28,1:00,2403,18.6,0
2090,2020/3/28,2:00,2384,18.8,0
2091,2020/3/28,3:00,2384,18.9,0
2092,2020/3/28,4:00,2370,19.2,0
2093,2020/3/28,5:00,2340,19.1,0
2094,2020/3/28,6:00,2358,19.2,0
2095,2020/3/28,7:00,2505,18.5,0.5
2096,2020/3/28,8:00,2727,14.4,0
2097,2020/3/28,9:00,2794,16.8,0
2098,2020/3/28,10:00,2820,19,0
2099,2020/3/28,11:00,2873,20.5,0
2100,2020/3/28,12:00,2835,21.9,0
2101,2020/3/28,13:00,2803,23.3,0
2102,2020/3/28,14:00,2772,19.1,0
2103,2020/3/28,15:00,2810,15.2,0
2104,2020/3/28,16:00,2930,12.8,0
2105,2020/3/28,17:00,3081,12.6,0
2106,2020/3/28,18:00,3154,11.7,0
2107,2020/3/28,19:00,3101,11,0
2108,2020/3/28,20:00,3021,9.9,0.5
2109,2020/3/28,21:00,2912,8.5,0.5
2110,2020/3/28,22:00,2783,7.9,2
2111,2020/3/28,23:00,2666,7.9,3
2112,2020/3/29,0:00,2496,7.6,2
2113,2020/3/29,1:00,2420,7.5,4
2114,2020/3/29,2:00,2414,7.1,4
2115,2020/3/29,3:00,2433,6.5,3
2116,2020/3/29,4:00,2453,5.9,4
2117,2020/3/29,5:00,2506,5.5,4.5
2118,2020/3/29,6:00,2629,4.7,4
2119,2020/3/29,7:00,2880,3.6,4.5
2120,2020/3/29,8:00,3248,2.7,4
2121,2020/3/29,9:00,3568,1.4,4
2122,2020/3/29,10:00,3746,0.9,4
2123,2020/3/29,11:00,3845,0.8,3.5
2124,2020/3/29,12:00,3855,0.9,4
2125,2020/3/29,13:00,3699,1.1,3
2126,2020/3/29,14:00,3596,2.2,1
2127,2020/3/29,15:00,3576,2.4,0
2128,2020/3/29,16:00,3630,2.9,0
2129,2020/3/29,17:00,3809,3.2,0
2130,2020/3/29,18:00,3939,3.4,0
2131,2020/3/29,19:00,3853,3.4,0
2132,2020/3/29,20:00,3720,3.6,0
2133,2020/3/29,21:00,3534,3.8,0
2134,2020/3/29,22:00,3273,4.1,0
2135,2020/3/29,23:00,3035,4.2,0
2136,2020/3/30,0:00,2776,4.2,0
2137,2020/3/30,1:00,2635,4.1,0
2138,2020/3/30,2:00,2597,3.9,0
2139,2020/3/30,3:00,2588,3.7,0
2140,2020/3/30,4:00,2627,3.8,0
2141,2020/3/30,5:00,2794,4,0
2142,2020/3/30,6:00,3134,4.2,0
2143,2020/3/30,7:00,3537,4.9,0
2144,2020/3/30,8:00,3942,6.3,0
2145,2020/3/30,9:00,4120,7.3,0
2146,2020/3/30,10:00,4078,7.7,0
2147,2020/3/30,11:00,4029,9.9,0
2148,2020/3/30,12:00,3862,9.8,0
2149,2020/3/30,13:00,3912,9.2,0
2150,2020/3/30,14:00,3821,9.8,0
2151,2020/3/30,15:00,3742,9.9,0
2152,2020/3/30,16:00,3794,10,0
2153,2020/3/30,17:00,3879,9.8,0
2154,2020/3/30,18:00,3977,9.2,0
2155,2020/3/30,19:00,3863,9.2,0
2156,2020/3/30,20:00,3712,9.1,0
2157,2020/3/30,21:00,3550,9.2,0
2158,2020/3/30,22:00,3333,8.7,0
2159,2020/3/30,23:00,3081,8.9,0
2160,2020/3/31,0:00,2796,8.7,0
2161,2020/3/31,1:00,2646,8.7,0
2162,2020/3/31,2:00,2605,8.6,0
2163,2020/3/31,3:00,2606,8.5,0
2164,2020/3/31,4:00,2638,8.5,0
2165,2020/3/31,5:00,2759,8.4,0
2166,2020/3/31,6:00,2993,8.4,0
2167,2020/3/31,7:00,3306,8.5,0
2168,2020/3/31,8:00,3692,8.4,0
2169,2020/3/31,9:00,3891,9.1,0
2170,2020/3/31,10:00,3901,9.5,0
2171,2020/3/31,11:00,3851,10.7,0
2172,2020/3/31,12:00,3722,11.1,0
2173,2020/3/31,13:00,3780,10.7,0
2174,2020/3/31,14:00,3710,11.3,0
2175,2020/3/31,15:00,3628,11.6,0
2176,2020/3/31,16:00,3675,11.8,0
2177,2020/3/31,17:00,3774,11.5,0
2178,2020/3/31,18:00,3854,11.1,0
2179,2020/3/31,19:00,3750,9.9,0
2180,2020/3/31,20:00,3602,10.2,0
2181,2020/3/31,21:00,3454,10.2,0
2182,2020/3/31,22:00,3264,9.9,0
2183,2020/3/31,23:00,3011,9.4,0
2184,2020/4/1,0:00,2742,9.7,0
2185,2020/4/1,1:00,2595,9.4,0
2186,2020/4/1,2:00,2555,9.5,0
2187,2020/4/1,3:00,2556,9.6,0
2188,2020/4/1,4:00,2582,9.8,0
2189,2020/4/1,5:00,2672,10,0
2190,2020/4/1,6:00,2901,10,0
2191,2020/4/1,7:00,3222,10,0.5
2192,2020/4/1,8:00,3579,10.4,0.5
2193,2020/4/1,9:00,3791,10.8,1
2194,2020/4/1,10:00,3799,11.6,0.5
2195,2020/4/1,11:00,3863,11.8,0
2196,2020/4/1,12:00,3714,12.5,0.5
2197,2020/4/1,13:00,3792,12.3,1.5
2198,2020/4/1,14:00,3787,12.5,1
2199,2020/4/1,15:00,3752,12.7,3
2200,2020/4/1,16:00,3812,12.8,2.5
2201,2020/4/1,17:00,3821,12.5,3
2202,2020/4/1,18:00,3830,12.3,4.5
2203,2020/4/1,19:00,3709,12.3,5
2204,2020/4/1,20:00,3559,11.9,4
2205,2020/4/1,21:00,3382,11.8,2.5
2206,2020/4/1,22:00,3164,11.8,0.5
2207,2020/4/1,23:00,2935,12.4,0.5
2208,2020/4/2,0:00,2667,12.6,0
2209,2020/4/2,1:00,2537,11.8,0
2210,2020/4/2,2:00,2513,13.7,0
2211,2020/4/2,3:00,2505,14.2,0
2212,2020/4/2,4:00,2544,13.7,0
2213,2020/4/2,5:00,2635,13.2,0
2214,2020/4/2,6:00,2776,12.6,0
2215,2020/4/2,7:00,2945,13.4,0
2216,2020/4/2,8:00,3179,14.4,0
2217,2020/4/2,9:00,3316,15,0
2218,2020/4/2,10:00,3355,16.3,0
2219,2020/4/2,11:00,3382,17.5,0
2220,2020/4/2,12:00,3240,18.8,0
2221,2020/4/2,13:00,3298,19,0
2222,2020/4/2,14:00,3235,18.9,0
2223,2020/4/2,15:00,3190,18,0
2224,2020/4/2,16:00,3242,15.4,0
2225,2020/4/2,17:00,3335,13.6,0
2226,2020/4/2,18:00,3580,12.3,0
2227,2020/4/2,19:00,3553,11.3,0
2228,2020/4/2,20:00,3456,10.8,0
2229,2020/4/2,21:00,3341,10.4,0
2230,2020/4/2,22:00,3193,9.8,0
2231,2020/4/2,23:00,2997,9.2,0
2232,2020/4/3,0:00,2749,9.3,0
2233,2020/4/3,1:00,2630,9.7,0
2234,2020/4/3,2:00,2616,9.4,0
2235,2020/4/3,3:00,2632,9,0
2236,2020/4/3,4:00,2675,8.8,0
2237,2020/4/3,5:00,2796,7.6,0
2238,2020/4/3,6:00,2936,7.5,0
2239,2020/4/3,7:00,3034,8.9,0
2240,2020/4/3,8:00,3271,10.6,0
2241,2020/4/3,9:00,3406,12,0
2242,2020/4/3,10:00,3409,14,0
2243,2020/4/3,11:00,3398,15.6,0
2244,2020/4/3,12:00,3256,15.4,0
2245,2020/4/3,13:00,3308,17.1,0
2246,2020/4/3,14:00,3249,17.2,0
2247,2020/4/3,15:00,3208,17.4,0
2248,2020/4/3,16:00,3223,16.2,0
2249,2020/4/3,17:00,3262,15.7,0
2250,2020/4/3,18:00,3424,14.9,0
2251,2020/4/3,19:00,3360,14.8,0
2252,2020/4/3,20:00,3238,14.5,0
2253,2020/4/3,21:00,3124,13.9,0
2254,2020/4/3,22:00,2994,13.5,0
2255,2020/4/3,23:00,2819,12.4,0
2256,2020/4/4,0:00,2596,12.1,0
2257,2020/4/4,1:00,2480,11.8,0
2258,2020/4/4,2:00,2476,11.5,0
2259,2020/4/4,3:00,2478,10.2,0
2260,2020/4/4,4:00,2463,9.6,0
2261,2020/4/4,5:00,2458,9.3,0
2262,2020/4/4,6:00,2452,8.9,0
2263,2020/4/4,7:00,2508,11.9,0
2264,2020/4/4,8:00,2645,13.6,0
2265,2020/4/4,9:00,2714,14.5,0
2266,2020/4/4,10:00,2742,17.2,0
2267,2020/4/4,11:00,2755,18.2,0
2268,2020/4/4,12:00,2706,19.9,0
2269,2020/4/4,13:00,2682,21.3,0
2270,2020/4/4,14:00,2611,21.6,0
2271,2020/4/4,15:00,2585,20.9,0
2272,2020/4/4,16:00,2628,20,0
2273,2020/4/4,17:00,2743,18.9,0
2274,2020/4/4,18:00,2974,17.6,0
2275,2020/4/4,19:00,2955,17.1,0
2276,2020/4/4,20:00,2881,16.8,0
2277,2020/4/4,21:00,2766,16.6,0
2278,2020/4/4,22:00,2631,16.6,0
2279,2020/4/4,23:00,2514,16.1,0
2280,2020/4/5,0:00,2344,15.5,0
2281,2020/4/5,1:00,2258,14.9,0
2282,2020/4/5,2:00,2258,14,0
2283,2020/4/5,3:00,2269,12.4,0
2284,2020/4/5,4:00,2284,12,0
2285,2020/4/5,5:00,2269,11.1,0
2286,2020/4/5,6:00,2262,10.8,0
2287,2020/4/5,7:00,2386,11.5,0
2288,2020/4/5,8:00,2570,12.1,0
2289,2020/4/5,9:00,2679,12.1,0
2290,2020/4/5,10:00,2713,12.4,0
2291,2020/4/5,11:00,2754,12.9,0
2292,2020/4/5,12:00,2797,11.7,0
2293,2020/4/5,13:00,2789,10.7,0
2294,2020/4/5,14:00,2746,9.8,0
2295,2020/4/5,15:00,2732,9.6,0
2296,2020/4/5,16:00,2778,9.6,0
2297,2020/4/5,17:00,2992,9.7,0
2298,2020/4/5,18:00,3286,8,0
2299,2020/4/5,19:00,3294,7.2,0
2300,2020/4/5,20:00,3217,6.2,0
2301,2020/4/5,21:00,3090,6.1,0
2302,2020/4/5,22:00,2902,5.9,0
2303,2020/4/5,23:00,2721,7.1,0
2304,2020/4/6,0:00,2514,7.6,0
2305,2020/4/6,1:00,2419,8.4,0
2306,2020/4/6,2:00,2414,8.7,0
2307,2020/4/6,3:00,2434,8,0
2308,2020/4/6,4:00,2482,7.8,0
2309,2020/4/6,5:00,2616,7.6,0
2310,2020/4/6,6:00,2803,7.3,0
2311,2020/4/6,7:00,2946,8.5,0
2312,2020/4/6,8:00,3206,11.1,0
2313,2020/4/6,9:00,3371,13.3,0
2314,2020/4/6,10:00,3389,13.8,0
2315,2020/4/6,11:00,3391,16.1,0
2316,2020/4/6,12:00,3231,15.8,0
2317,2020/4/6,13:00,3264,16.3,0
2318,2020/4/6,14:00,3190,17,0
2319,2020/4/6,15:00,3143,16.3,0
2320,2020/4/6,16:00,3192,16.1,0
2321,2020/4/6,17:00,3263,15.9,0
2322,2020/4/6,18:00,3434,14.4,0
2323,2020/4/6,19:00,3381,13.4,0
2324,2020/4/6,20:00,3266,12.7,0
2325,2020/4/6,21:00,3184,11.4,0
2326,2020/4/6,22:00,3037,10.9,0
2327,2020/4/6,23:00,2848,10.5,0
2328,2020/4/7,0:00,2631,10,0
2329,2020/4/7,1:00,2529,9.8,0
2330,2020/4/7,2:00,2518,9.9,0
2331,2020/4/7,3:00,2538,9.1,0
2332,2020/4/7,4:00,2582,8.8,0
2333,2020/4/7,5:00,2684,8.5,0
2334,2020/4/7,6:00,2837,8.5,0
2335,2020/4/7,7:00,2985,9.7,0
2336,2020/4/7,8:00,3299,11.1,0
2337,2020/4/7,9:00,3409,12.2,0
2338,2020/4/7,10:00,3430,13,0
2339,2020/4/7,11:00,3377,15.5,0
2340,2020/4/7,12:00,3257,16,0
2341,2020/4/7,13:00,3354,16.4,0
2342,2020/4/7,14:00,3286,16.8,0
2343,2020/4/7,15:00,3158,15.9,0
2344,2020/4/7,16:00,3175,15.8,0
2345,2020/4/7,17:00,3240,15.3,0
2346,2020/4/7,18:00,3442,14.1,0
2347,2020/4/7,19:00,3391,13.8,0
2348,2020/4/7,20:00,3280,11.9,0
2349,2020/4/7,21:00,3157,12.6,0
2350,2020/4/7,22:00,3000,12.1,0
2351,2020/4/7,23:00,2821,10.3,0
2352,2020/4/8,0:00,2612,9.8,0
2353,2020/4/8,1:00,2499,9.5,0
2354,2020/4/8,2:00,2493,10.4,0
2355,2020/4/8,3:00,2520,9,0
2356,2020/4/8,4:00,2562,8.3,0
2357,2020/4/8,5:00,2631,8.6,0
2358,2020/4/8,6:00,2761,9,0
2359,2020/4/8,7:00,2881,10.4,0
2360,2020/4/8,8:00,3124,12.3,0
2361,2020/4/8,9:00,3274,14.4,0
2362,2020/4/8,10:00,3266,15.7,0
2363,2020/4/8,11:00,3260,17.9,0
2364,2020/4/8,12:00,3106,17.9,0
2365,2020/4/8,13:00,3150,18.5,0
2366,2020/4/8,14:00,3127,18.5,0
2367,2020/4/8,15:00,3084,19,0
2368,2020/4/8,16:00,3091,18.7,0
2369,2020/4/8,17:00,3099,18.3,0
2370,2020/4/8,18:00,3244,16.6,0
2371,2020/4/8,19:00,3184,15.7,0
2372,2020/4/8,20:00,3078,15.4,0
2373,2020/4/8,21:00,2972,16,0
2374,2020/4/8,22:00,2842,15.6,0
2375,2020/4/8,23:00,2695,14.8,0
2376,2020/4/9,0:00,2501,13.8,0
2377,2020/4/9,1:00,2422,13.1,0
2378,2020/4/9,2:00,2422,12,0
2379,2020/4/9,3:00,2437,11.1,0
2380,2020/4/9,4:00,2456,11.6,0
2381,2020/4/9,5:00,2506,11.2,0
2382,2020/4/9,6:00,2598,11.3,0
2383,2020/4/9,7:00,2735,13.1,0
2384,2020/4/9,8:00,2986,14.6,0
2385,2020/4/9,9:00,3133,15.2,0
2386,2020/4/9,10:00,3160,17,0
2387,2020/4/9,11:00,3200,17.1,0
2388,2020/4/9,12:00,3075,18.7,0
2389,2020/4/9,13:00,3147,18.7,0
2390,2020/4/9,14:00,3163,17.5,0
2391,2020/4/9,15:00,3129,15.7,0
2392,2020/4/9,16:00,3183,14.5,0
2393,2020/4/9,17:00,3241,14.4,0
2394,2020/4/9,18:00,3348,13.9,0
2395,2020/4/9,19:00,3272,13.3,0
2396,2020/4/9,20:00,3164,10.5,0
2397,2020/4/9,21:00,3050,8.8,0.5
2398,2020/4/9,22:00,2918,8.4,0
2399,2020/4/9,23:00,2749,8.1,0
2400,2020/4/10,0:00,2554,8.2,0
2401,2020/4/10,1:00,2461,8.2,0
2402,2020/4/10,2:00,2452,8,0
2403,2020/4/10,3:00,2484,7.4,0
2404,2020/4/10,4:00,2524,8,0
2405,2020/4/10,5:00,2609,7.8,0
2406,2020/4/10,6:00,2733,8.2,0
2407,2020/4/10,7:00,2892,8.5,0
2408,2020/4/10,8:00,3121,10.1,0
2409,2020/4/10,9:00,3266,13.2,0
2410,2020/4/10,10:00,3326,13.6,0
2411,2020/4/10,11:00,3316,15.2,0
