,DATE,TIME,RESULT,TEMP,RAIN
1757,2019/3/15,5:00,3027,5,0
1758,2019/3/15,6:00,3334,4.2,0
1759,2019/3/15,7:00,3471,4.8,0
1760,2019/3/15,8:00,3598,6.5,0
1761,2019/3/15,9:00,3682,8.3,0
1762,2019/3/15,10:00,3621,11.2,0
1763,2019/3/15,11:00,3572,11.5,0
1764,2019/3/15,12:00,3372,12.1,0
1765,2019/3/15,13:00,3475,13,0
1766,2019/3/15,14:00,3464,14,0
1767,2019/3/15,15:00,3459,13.6,0
1768,2019/3/15,16:00,3539,12.7,0
1769,2019/3/15,17:00,3657,12.1,0
1770,2019/3/15,18:00,3761,11.8,0
1771,2019/3/15,19:00,3679,12,0
1772,2019/3/15,20:00,3556,11.2,0
1773,2019/3/15,21:00,3413,11.3,0
1774,2019/3/15,22:00,3269,11,0
1775,2019/3/15,23:00,3063,11.1,0
1776,2019/3/16,0:00,2831,10.2,0
1777,2019/3/16,1:00,2719,9.6,0
1778,2019/3/16,2:00,2690,7.9,0
1779,2019/3/16,3:00,2676,7.7,0
1780,2019/3/16,4:00,2688,6.8,0
1781,2019/3/16,5:00,2745,7.1,0
1782,2019/3/16,6:00,2872,6.5,0
1783,2019/3/16,7:00,3049,7,0
1784,2019/3/16,8:00,3279,7.8,0
1785,2019/3/16,9:00,3324,8.8,0
1786,2019/3/16,10:00,3289,10.1,0
1787,2019/3/16,11:00,3311,10.1,0
1788,2019/3/16,12:00,3197,11.9,0
1789,2019/3/16,13:00,3182,11.3,0
1790,2019/3/16,14:00,3082,12.3,0
1791,2019/3/16,15:00,3103,12.1,0
1792,2019/3/16,16:00,3215,11.6,0
1793,2019/3/16,17:00,3391,9.2,0
1794,2019/3/16,18:00,3558,8.6,0
1795,2019/3/16,19:00,3538,9.3,0
1796,2019/3/16,20:00,3478,8.1,0
1797,2019/3/16,21:00,3353,7.7,0
1798,2019/3/16,22:00,3166,7.6,0
1799,2019/3/16,23:00,2978,7.3,0
1800,2019/3/17,0:00,2783,7.1,0
1801,2019/3/17,1:00,2676,6.7,0
1802,2019/3/17,2:00,2640,6.3,0
1803,2019/3/17,3:00,2620,6.3,0
1804,2019/3/17,4:00,2622,5.8,0
1805,2019/3/17,5:00,2672,4.7,0
1806,2019/3/17,6:00,2754,3.8,0
1807,2019/3/17,7:00,2816,5.8,0
1808,2019/3/17,8:00,2892,7.4,0
1809,2019/3/17,9:00,2952,9.2,0
1810,2019/3/17,10:00,2942,10.2,0
1811,2019/3/17,11:00,2939,11.6,0
1812,2019/3/17,12:00,2887,12.5,0
1813,2019/3/17,13:00,2822,13.1,0
1814,2019/3/17,14:00,2789,13,0
1815,2019/3/17,15:00,2777,14.5,0
1816,2019/3/17,16:00,2854,13.3,0
1817,2019/3/17,17:00,3139,12,0
1818,2019/3/17,18:00,3413,11,0
1819,2019/3/17,19:00,3428,10.1,0
1820,2019/3/17,20:00,3389,9.6,0
1821,2019/3/17,21:00,3262,8.5,0
1822,2019/3/17,22:00,3076,8.2,0
1823,2019/3/17,23:00,2885,7.7,0
1824,2019/3/18,0:00,2685,7.1,0
1825,2019/3/18,1:00,2591,6.6,0
1826,2019/3/18,2:00,2578,5.6,0
1827,2019/3/18,3:00,2593,5.2,0
1828,2019/3/18,4:00,2656,5.3,0
1829,2019/3/18,5:00,2866,5.1,0
1830,2019/3/18,6:00,3178,4.1,0
1831,2019/3/18,7:00,3341,5.8,0
1832,2019/3/18,8:00,3516,7.8,0
1833,2019/3/18,9:00,3632,9.1,0
1834,2019/3/18,10:00,3592,10.2,0
1835,2019/3/18,11:00,3540,11,0
1836,2019/3/18,12:00,3337,12.5,0
1837,2019/3/18,13:00,3412,12.4,0
1838,2019/3/18,14:00,3386,14.3,0
1839,2019/3/18,15:00,3393,13.8,0
1840,2019/3/18,16:00,3500,12.9,0
1841,2019/3/18,17:00,3634,12.4,0
1842,2019/3/18,18:00,3800,11.8,0
1843,2019/3/18,19:00,3714,11.7,0
1844,2019/3/18,20:00,3601,11.1,0
1845,2019/3/18,21:00,3447,10.9,0
1846,2019/3/18,22:00,3268,11.3,0
1847,2019/3/18,23:00,3035,11.7,0
1848,2019/3/19,0:00,2790,11.3,0
1849,2019/3/19,1:00,2681,10.7,0
1850,2019/3/19,2:00,2658,9.8,0
1851,2019/3/19,3:00,2653,8.3,0
1852,2019/3/19,4:00,2690,7.8,0
1853,2019/3/19,5:00,2837,6.7,0
1854,2019/3/19,6:00,3074,6.6,0
1855,2019/3/19,7:00,3206,9.4,0
1856,2019/3/19,8:00,3406,10.9,0
1857,2019/3/19,9:00,3531,12.5,0
1858,2019/3/19,10:00,3505,15.7,0
1859,2019/3/19,11:00,3510,17.6,0
1860,2019/3/19,12:00,3257,16.9,0
1861,2019/3/19,13:00,3403,18.2,0
1862,2019/3/19,14:00,3344,17.6,0
1863,2019/3/19,15:00,3288,19,0
1864,2019/3/19,16:00,3370,17.5,0
1865,2019/3/19,17:00,3462,16.1,0
1866,2019/3/19,18:00,3586,15.4,0
1867,2019/3/19,19:00,3501,14.2,0
1868,2019/3/19,20:00,3392,13.2,0
1869,2019/3/19,21:00,3255,13.3,0
1870,2019/3/19,22:00,3111,13.1,0
1871,2019/3/19,23:00,2904,13.7,0
1872,2019/3/20,0:00,2692,12.5,0
1873,2019/3/20,1:00,2597,12,0
1874,2019/3/20,2:00,2579,10.9,0
1875,2019/3/20,3:00,2590,10.5,0
1876,2019/3/20,4:00,2639,9.8,0
1877,2019/3/20,5:00,2779,9.7,0
1878,2019/3/20,6:00,2977,8.9,0
1879,2019/3/20,7:00,3068,10.3,0
1880,2019/3/20,8:00,3232,12.5,0
1881,2019/3/20,9:00,3344,14.4,0
1882,2019/3/20,10:00,3320,16.9,0
1883,2019/3/20,11:00,3292,18.2,0
1884,2019/3/20,12:00,3118,18.9,0
1885,2019/3/20,13:00,3222,19.7,0
1886,2019/3/20,14:00,3211,19.9,0
1887,2019/3/20,15:00,3197,20.3,0
1888,2019/3/20,16:00,3243,19.2,0
1889,2019/3/20,17:00,3299,18.7,0
1890,2019/3/20,18:00,3406,17.3,0
1891,2019/3/20,19:00,3321,16.7,0
1892,2019/3/20,20:00,3219,15.8,0
1893,2019/3/20,21:00,3092,15.5,0
1894,2019/3/20,22:00,2989,14.9,0
1895,2019/3/20,23:00,2807,14.7,0
1896,2019/3/21,0:00,2618,14.5,0
1897,2019/3/21,1:00,2516,14.4,0
1898,2019/3/21,2:00,2497,14.4,0
1899,2019/3/21,3:00,2498,14.2,0
1900,2019/3/21,4:00,2504,14.6,0
1901,2019/3/21,5:00,2534,15.4,0
1902,2019/3/21,6:00,2615,15.6,0
1903,2019/3/21,7:00,2794,15,0
1904,2019/3/21,8:00,3019,16.1,0
1905,2019/3/21,9:00,3208,16.1,0
1906,2019/3/21,10:00,3149,17,0
1907,2019/3/21,11:00,3013,19.1,0
1908,2019/3/21,12:00,2925,21.9,0
1909,2019/3/21,13:00,2965,21.6,0
1910,2019/3/21,14:00,2986,21.3,0
1911,2019/3/21,15:00,2962,20.4,0
1912,2019/3/21,16:00,3007,20.3,0
1913,2019/3/21,17:00,3109,19.1,0
1914,2019/3/21,18:00,3265,18.4,0
1915,2019/3/21,19:00,3216,18.2,0
1916,2019/3/21,20:00,3125,18,0
1917,2019/3/21,21:00,2992,18,0
1918,2019/3/21,22:00,2835,18,0
1919,2019/3/21,23:00,2673,18.1,0
1920,2019/3/22,0:00,2497,18.5,0
1921,2019/3/22,1:00,2414,18.4,0
1922,2019/3/22,2:00,2403,17.8,0
1923,2019/3/22,3:00,2414,15.8,0
1924,2019/3/22,4:00,2442,14.9,0
1925,2019/3/22,5:00,2509,14.4,0
1926,2019/3/22,6:00,2652,15,0
1927,2019/3/22,7:00,2820,15.9,0
1928,2019/3/22,8:00,3007,17.5,0
1929,2019/3/22,9:00,3162,18.1,0
1930,2019/3/22,10:00,3200,20.5,0
1931,2019/3/22,11:00,3233,21,0
1932,2019/3/22,12:00,3138,21.8,0
1933,2019/3/22,13:00,3262,21.7,0
1934,2019/3/22,14:00,3193,21,0
1935,2019/3/22,15:00,3132,18.8,0
1936,2019/3/22,16:00,3191,17.7,0
1937,2019/3/22,17:00,3276,16.8,0
1938,2019/3/22,18:00,3376,15.1,0
1939,2019/3/22,19:00,3304,13.6,0
1940,2019/3/22,20:00,3204,12.4,0
1941,2019/3/22,21:00,3089,11.2,0
1942,2019/3/22,22:00,2992,10.3,0
1943,2019/3/22,23:00,2827,9.2,0
1944,2019/3/23,0:00,2642,8.7,0
1945,2019/3/23,1:00,2549,8.4,0
1946,2019/3/23,2:00,2527,7.9,0
1947,2019/3/23,3:00,2531,7.6,0
1948,2019/3/23,4:00,2543,7.5,0
1949,2019/3/23,5:00,2603,7.3,0
1950,2019/3/23,6:00,2725,7.1,0
1951,2019/3/23,7:00,2943,7,0
1952,2019/3/23,8:00,3281,6.9,0
1953,2019/3/23,9:00,3514,7.5,0
1954,2019/3/23,10:00,3548,6.2,0
1955,2019/3/23,11:00,3543,6.9,0
1956,2019/3/23,12:00,3437,7.8,0
1957,2019/3/23,13:00,3385,8.1,0
1958,2019/3/23,14:00,3351,7.4,0
1959,2019/3/23,15:00,3338,8.8,0
1960,2019/3/23,16:00,3421,7.3,0
1961,2019/3/23,17:00,3556,7.7,0
1962,2019/3/23,18:00,3694,6.9,0
1963,2019/3/23,19:00,3648,6.5,0
1964,2019/3/23,20:00,3542,6.3,0
1965,2019/3/23,21:00,3393,6.4,0
1966,2019/3/23,22:00,3218,6,0
1967,2019/3/23,23:00,3040,5.5,0
1968,2019/3/24,0:00,2844,5.5,0
1969,2019/3/24,1:00,2744,4.2,0
1970,2019/3/24,2:00,2701,3,0
1971,2019/3/24,3:00,2679,3.1,0
1972,2019/3/24,4:00,2675,1.9,0
1973,2019/3/24,5:00,2718,1.9,0
1974,2019/3/24,6:00,2767,3.6,0
1975,2019/3/24,7:00,2787,4.5,0
1976,2019/3/24,8:00,2847,6.4,0
1977,2019/3/24,9:00,2915,8.7,0
1978,2019/3/24,10:00,2919,11.6,0
1979,2019/3/24,11:00,2880,11.8,0
1980,2019/3/24,12:00,2823,12.9,0
1981,2019/3/24,13:00,2744,14.2,0
1982,2019/3/24,14:00,2679,13.4,0
1983,2019/3/24,15:00,2686,12.8,0
1984,2019/3/24,16:00,2799,12.5,0
1985,2019/3/24,17:00,3047,11.9,0
1986,2019/3/24,18:00,3374,10.3,0
1987,2019/3/24,19:00,3414,9.9,0
1988,2019/3/24,20:00,3391,9.5,0
1989,2019/3/24,21:00,3282,8,0
1990,2019/3/24,22:00,3105,7.5,0
1991,2019/3/24,23:00,2919,6.8,0
1992,2019/3/25,0:00,2716,6.2,0
1993,2019/3/25,1:00,2614,5.7,0
1994,2019/3/25,2:00,2597,5.1,0
1995,2019/3/25,3:00,2590,4.4,0
1996,2019/3/25,4:00,2638,4.4,0
1997,2019/3/25,5:00,2816,4.3,0
1998,2019/3/25,6:00,3103,4.5,0
1999,2019/3/25,7:00,3315,5.4,0
2000,2019/3/25,8:00,3522,7.2,0
2001,2019/3/25,9:00,3636,9.2,0
2002,2019/3/25,10:00,3595,9.5,0
2003,2019/3/25,11:00,3539,12.8,0
2004,2019/3/25,12:00,3346,12.4,0
2005,2019/3/25,13:00,3428,14.2,0
2006,2019/3/25,14:00,3402,13.8,0
2007,2019/3/25,15:00,3411,13.9,0
2008,2019/3/25,16:00,3425,13.9,0
2009,2019/3/25,17:00,3551,13.5,0
2010,2019/3/25,18:00,3690,12.6,0
2011,2019/3/25,19:00,3612,11.9,0
2012,2019/3/25,20:00,3502,12.1,0
2013,2019/3/25,21:00,3349,12.4,0
2014,2019/3/25,22:00,3196,11.6,0
2015,2019/3/25,23:00,2960,11.7,0
2016,2019/3/26,0:00,2724,11.7,0
2017,2019/3/26,1:00,2609,11.3,0
2018,2019/3/26,2:00,2589,10.8,0
2019,2019/3/26,3:00,2588,10.7,0
2020,2019/3/26,4:00,2623,10.6,0
2021,2019/3/26,5:00,2748,10.5,0
2022,2019/3/26,6:00,2962,10.1,0
2023,2019/3/26,7:00,3219,10.2,0
2024,2019/3/26,8:00,3607,10.5,0
2025,2019/3/26,9:00,3772,10.8,0
2026,2019/3/26,10:00,3752,11.1,0
2027,2019/3/26,11:00,3711,11.7,0
2028,2019/3/26,12:00,3446,12.2,0
2029,2019/3/26,13:00,3436,13,0
2030,2019/3/26,14:00,3335,14.6,0
2031,2019/3/26,15:00,3301,14.9,0
2032,2019/3/26,16:00,3357,15.1,0
2033,2019/3/26,17:00,3422,14.7,0
2034,2019/3/26,18:00,3604,12.6,0
2035,2019/3/26,19:00,3550,11.7,0
2036,2019/3/26,20:00,3453,11.1,0
2037,2019/3/26,21:00,3330,12.9,0
2038,2019/3/26,22:00,3198,12.2,0
2039,2019/3/26,23:00,2981,12,0
2040,2019/3/27,0:00,2745,11.1,0
2041,2019/3/27,1:00,2632,10.8,0
2042,2019/3/27,2:00,2619,9.8,0
2043,2019/3/27,3:00,2630,9,0
2044,2019/3/27,4:00,2676,8.1,0
2045,2019/3/27,5:00,2802,8,0
2046,2019/3/27,6:00,2972,7.5,0
2047,2019/3/27,7:00,3080,9.2,0
2048,2019/3/27,8:00,3270,11,0
2049,2019/3/27,9:00,3390,14.1,0
2050,2019/3/27,10:00,3372,15.8,0
2051,2019/3/27,11:00,3356,17.2,0
2052,2019/3/27,12:00,3205,18.4,0
2053,2019/3/27,13:00,3306,18.4,0
2054,2019/3/27,14:00,3266,18.3,0
2055,2019/3/27,15:00,3211,18.8,0
2056,2019/3/27,16:00,3258,19.1,0
2057,2019/3/27,17:00,3302,17.9,0
2058,2019/3/27,18:00,3440,16.6,0
2059,2019/3/27,19:00,3379,15.9,0
2060,2019/3/27,20:00,3286,15.9,0
2061,2019/3/27,21:00,3160,15.6,0
2062,2019/3/27,22:00,3035,15.3,0
2063,2019/3/27,23:00,2829,15.4,0
2064,2019/3/28,0:00,2617,15.1,0
2065,2019/3/28,1:00,2507,15.7,0
2066,2019/3/28,2:00,2489,15.3,0
2067,2019/3/28,3:00,2500,15.4,0
2068,2019/3/28,4:00,2519,15.4,0
2069,2019/3/28,5:00,2596,15.5,0
2070,2019/3/28,6:00,2739,13.7,0
2071,2019/3/28,7:00,2920,13,0
2072,2019/3/28,8:00,3206,13.9,0
2073,2019/3/28,9:00,3392,14.3,0
2074,2019/3/28,10:00,3419,14.3,0
2075,2019/3/28,11:00,3398,16.3,0
2076,2019/3/28,12:00,3187,14.6,0
2077,2019/3/28,13:00,3288,14.3,0
2078,2019/3/28,14:00,3287,14.5,0
2079,2019/3/28,15:00,3276,14.7,0
2080,2019/3/28,16:00,3328,14.5,0
2081,2019/3/28,17:00,3414,14.2,0
2082,2019/3/28,18:00,3568,13.1,0
2083,2019/3/28,19:00,3509,12.2,0
2084,2019/3/28,20:00,3413,11.3,0
2085,2019/3/28,21:00,3288,11,0
2086,2019/3/28,22:00,3154,10.3,0
2087,2019/3/28,23:00,2953,10,0
2088,2019/3/29,0:00,2733,9.3,0
2089,2019/3/29,1:00,2616,8.8,0
2090,2019/3/29,2:00,2594,8.1,0
2091,2019/3/29,3:00,2597,8,0
2092,2019/3/29,4:00,2632,7.6,0
2093,2019/3/29,5:00,2751,7.1,0
2094,2019/3/29,6:00,3013,7.1,0
2095,2019/3/29,7:00,3292,7.2,0
2096,2019/3/29,8:00,3626,6.9,0
2097,2019/3/29,9:00,3839,7.2,0
2098,2019/3/29,10:00,3842,7.2,0
2099,2019/3/29,11:00,3778,7.5,0
2100,2019/3/29,12:00,3607,7.8,0
2101,2019/3/29,13:00,3683,8.2,0
2102,2019/3/29,14:00,3639,7.9,0
2103,2019/3/29,15:00,3602,8,0
2104,2019/3/29,16:00,3641,8.1,0
2105,2019/3/29,17:00,3738,7.8,0
2106,2019/3/29,18:00,3829,7.6,0
2107,2019/3/29,19:00,3747,7.7,0
2108,2019/3/29,20:00,3621,7.6,0
2109,2019/3/29,21:00,3470,7.8,0
2110,2019/3/29,22:00,3315,7.9,0
2111,2019/3/29,23:00,3087,7.8,0
2112,2019/3/30,0:00,2838,7.7,0
2113,2019/3/30,1:00,2714,7.7,0
2114,2019/3/30,2:00,2661,7.8,0
2115,2019/3/30,3:00,2636,7.3,0
2116,2019/3/30,4:00,2635,7.3,0
2117,2019/3/30,5:00,2676,7.3,0
2118,2019/3/30,6:00,2793,7.5,0
2119,2019/3/30,7:00,3004,7.6,0
2120,2019/3/30,8:00,3330,7.6,0
2121,2019/3/30,9:00,3506,8,0
2122,2019/3/30,10:00,3500,8.8,0
2123,2019/3/30,11:00,3458,9.1,0
2124,2019/3/30,12:00,3330,9.6,0
2125,2019/3/30,13:00,3251,10.3,0
2126,2019/3/30,14:00,3183,11.1,0
2127,2019/3/30,15:00,3193,10.8,0
2128,2019/3/30,16:00,3242,10.7,0
2129,2019/3/30,17:00,3382,10.5,0
2130,2019/3/30,18:00,3520,10.2,0
2131,2019/3/30,19:00,3485,9.8,0
2132,2019/3/30,20:00,3423,8.7,0.5
2133,2019/3/30,21:00,3289,7.5,2
2134,2019/3/30,22:00,3085,7.5,0.5
2135,2019/3/30,23:00,2888,7.9,0
2136,2019/3/31,0:00,2686,8,0.5
2137,2019/3/31,1:00,2551,7.4,1
2138,2019/3/31,2:00,2506,7.8,0.5
2139,2019/3/31,3:00,2483,7.6,0
2140,2019/3/31,4:00,2477,8.2,0
2141,2019/3/31,5:00,2494,8.3,0
2142,2019/3/31,6:00,2566,8.5,0
2143,2019/3/31,7:00,2714,8.1,0
2144,2019/3/31,8:00,2907,8.7,0
2145,2019/3/31,9:00,2987,8.5,0
2146,2019/3/31,10:00,2955,9.9,0
2147,2019/3/31,11:00,2835,11.6,0
2148,2019/3/31,12:00,2791,12,0
2149,2019/3/31,13:00,2746,12,0
2150,2019/3/31,14:00,2669,13.9,0
2151,2019/3/31,15:00,2648,14.7,0
2152,2019/3/31,16:00,2740,15.1,0
2153,2019/3/31,17:00,2942,13.9,0
2154,2019/3/31,18:00,3223,12.3,0
2155,2019/3/31,19:00,3271,12.9,0
2156,2019/3/31,20:00,3234,11.8,0
2157,2019/3/31,21:00,3130,10.7,0
2158,2019/3/31,22:00,2962,10.3,0
2159,2019/3/31,23:00,2766,9.2,0
2160,2019/4/1,0:00,2581,8.7,0
2161,2019/4/1,1:00,2493,8.2,0
2162,2019/4/1,2:00,2480,7.8,0
2163,2019/4/1,3:00,2493,7.3,0
2164,2019/4/1,4:00,2547,7.1,0
2165,2019/4/1,5:00,2712,6.7,0
2166,2019/4/1,6:00,2922,6.6,0
2167,2019/4/1,7:00,3060,8,0
2168,2019/4/1,8:00,3277,8.7,0
2169,2019/4/1,9:00,3426,11,0
2170,2019/4/1,10:00,3460,13.2,0
2171,2019/4/1,11:00,3491,14,0
2172,2019/4/1,12:00,3379,12.9,0
2173,2019/4/1,13:00,3531,13.2,0
2174,2019/4/1,14:00,3493,10.9,0
2175,2019/4/1,15:00,3494,10.3,0
2176,2019/4/1,16:00,3569,10.7,0
2177,2019/4/1,17:00,3678,10.2,0
2178,2019/4/1,18:00,3831,8.6,0
2179,2019/4/1,19:00,3777,8.6,0
2180,2019/4/1,20:00,3689,6.8,0.5
2181,2019/4/1,21:00,3570,5.3,4
2182,2019/4/1,22:00,3404,5.3,0.5
2183,2019/4/1,23:00,3178,5.1,0
2184,2019/4/2,0:00,2925,4.5,0.5
2185,2019/4/2,1:00,2800,3.6,0
2186,2019/4/2,2:00,2768,3.7,0
2187,2019/4/2,3:00,2762,2.8,0
2188,2019/4/2,4:00,2795,2.5,0
2189,2019/4/2,5:00,2947,3,0
2190,2019/4/2,6:00,3173,2.9,0
2191,2019/4/2,7:00,3319,4.9,0
2192,2019/4/2,8:00,3518,7,0
2193,2019/4/2,9:00,3676,8.5,0
2194,2019/4/2,10:00,3662,9.6,0
2195,2019/4/2,11:00,3644,11.5,0
2196,2019/4/2,12:00,3484,12.5,0
2197,2019/4/2,13:00,3604,11.8,0
2198,2019/4/2,14:00,3551,11.3,0
2199,2019/4/2,15:00,3514,10.7,0
2200,2019/4/2,16:00,3604,10.1,0
2201,2019/4/2,17:00,3718,9.2,0
2202,2019/4/2,18:00,3936,9.4,0
2203,2019/4/2,19:00,3930,7.6,0
2204,2019/4/2,20:00,3842,6.9,0
2205,2019/4/2,21:00,3719,6,0
2206,2019/4/2,22:00,3536,5.9,0
2207,2019/4/2,23:00,3292,5.2,0
2208,2019/4/3,0:00,3035,5,0
2209,2019/4/3,1:00,2898,4.1,0
2210,2019/4/3,2:00,2859,4,0
2211,2019/4/3,3:00,2836,4.5,0
2212,2019/4/3,4:00,2869,3.9,0
2213,2019/4/3,5:00,3020,3.8,0
2214,2019/4/3,6:00,3265,4.1,0
2215,2019/4/3,7:00,3412,6,0
2216,2019/4/3,8:00,3603,7.7,0
2217,2019/4/3,9:00,3756,9.4,0
2218,2019/4/3,10:00,3756,9.6,0
2219,2019/4/3,11:00,3709,10.3,0
2220,2019/4/3,12:00,3496,11.9,0
2221,2019/4/3,13:00,3538,12.8,0
2222,2019/4/3,14:00,3472,13,0
2223,2019/4/3,15:00,3434,12.9,0
2224,2019/4/3,16:00,3521,12,0
2225,2019/4/3,17:00,3639,10.9,0
2226,2019/4/3,18:00,3865,9.5,0
2227,2019/4/3,19:00,3854,8.8,0
2228,2019/4/3,20:00,3769,8.1,0
2229,2019/4/3,21:00,3644,7.4,0
2230,2019/4/3,22:00,3475,7.4,0
2231,2019/4/3,23:00,3237,6.6,0
2232,2019/4/4,0:00,2988,5.7,0
2233,2019/4/4,1:00,2869,6.2,0
2234,2019/4/4,2:00,2827,5.8,0
2235,2019/4/4,3:00,2814,5.3,0
2236,2019/4/4,4:00,2844,4.4,0
2237,2019/4/4,5:00,2996,3.6,0
2238,2019/4/4,6:00,3221,3.8,0
2239,2019/4/4,7:00,3319,7.1,0
2240,2019/4/4,8:00,3485,9.5,0
2241,2019/4/4,9:00,3589,11.1,0
2242,2019/4/4,10:00,3545,12.9,0
2243,2019/4/4,11:00,3496,13.6,0
2244,2019/4/4,12:00,3300,14.8,0
2245,2019/4/4,13:00,3351,14.5,0
2246,2019/4/4,14:00,3300,15,0
2247,2019/4/4,15:00,3274,15.6,0
2248,2019/4/4,16:00,3343,15.5,0
2249,2019/4/4,17:00,3426,14.3,0
2250,2019/4/4,18:00,3619,13.4,0
2251,2019/4/4,19:00,3592,12.3,0
2252,2019/4/4,20:00,3500,12.6,0
2253,2019/4/4,21:00,3374,12,0
2254,2019/4/4,22:00,3222,11.1,0
2255,2019/4/4,23:00,3007,10.8,0
2256,2019/4/5,0:00,2768,9.7,0
2257,2019/4/5,1:00,2664,9.3,0
2258,2019/4/5,2:00,2649,7.7,0
2259,2019/4/5,3:00,2662,7.3,0
2260,2019/4/5,4:00,2705,6.9,0
2261,2019/4/5,5:00,2818,7.8,0
2262,2019/4/5,6:00,2989,8.3,0
2263,2019/4/5,7:00,3113,11.2,0
2264,2019/4/5,8:00,3302,13.6,0
2265,2019/4/5,9:00,3414,15.5,0
2266,2019/4/5,10:00,3391,18.4,0
2267,2019/4/5,11:00,3356,18.6,0
2268,2019/4/5,12:00,3162,20.5,0
2269,2019/4/5,13:00,3238,21.2,0
2270,2019/4/5,14:00,3202,21.7,0
2271,2019/4/5,15:00,3187,21.4,0
2272,2019/4/5,16:00,3227,20.2,0
2273,2019/4/5,17:00,3235,19.2,0
2274,2019/4/5,18:00,3381,18.2,0
2275,2019/4/5,19:00,3316,18,0
2276,2019/4/5,20:00,3205,17.8,0
2277,2019/4/5,21:00,3087,16.8,0
2278,2019/4/5,22:00,2969,16.2,0
2279,2019/4/5,23:00,2801,16.6,0
2280,2019/4/6,0:00,2609,16.2,0
2281,2019/4/6,1:00,2510,14.4,0
2282,2019/4/6,2:00,2479,14.9,0
2283,2019/4/6,3:00,2478,13.5,0
2284,2019/4/6,4:00,2488,12.3,0
2285,2019/4/6,5:00,2489,11.9,0
2286,2019/4/6,6:00,2506,12.3,0
2287,2019/4/6,7:00,2554,12.8,0
2288,2019/4/6,8:00,2708,14.4,0
2289,2019/4/6,9:00,2813,15.7,0
2290,2019/4/6,10:00,2836,17.3,0
2291,2019/4/6,11:00,2834,18.9,0
2292,2019/4/6,12:00,2770,21,0
2293,2019/4/6,13:00,2761,19.6,0
2294,2019/4/6,14:00,2735,20.4,0
2295,2019/4/6,15:00,2723,20.4,0
2296,2019/4/6,16:00,2764,19.7,0
2297,2019/4/6,17:00,2846,18.6,0
2298,2019/4/6,18:00,3052,17.1,0
2299,2019/4/6,19:00,3046,16.4,0
2300,2019/4/6,20:00,2970,15.1,0
2301,2019/4/6,21:00,2844,14,0
2302,2019/4/6,22:00,2709,14.6,0
2303,2019/4/6,23:00,2574,13.4,0
2304,2019/4/7,0:00,2406,12.4,0
2305,2019/4/7,1:00,2329,12.5,0
2306,2019/4/7,2:00,2315,11.9,0
2307,2019/4/7,3:00,2323,11.2,0
2308,2019/4/7,4:00,2326,11,0
2309,2019/4/7,5:00,2326,11.2,0
2310,2019/4/7,6:00,2328,11.1,0
2311,2019/4/7,7:00,2417,12.2,0
2312,2019/4/7,8:00,2554,13.3,0
2313,2019/4/7,9:00,2633,15,0
2314,2019/4/7,10:00,2655,16.5,0
2315,2019/4/7,11:00,2661,17.4,0
2316,2019/4/7,12:00,2634,19,0
2317,2019/4/7,13:00,2617,20.5,0
2318,2019/4/7,14:00,2596,19.4,0
2319,2019/4/7,15:00,2563,20.6,0
2320,2019/4/7,16:00,2619,20.1,0
2321,2019/4/7,17:00,2755,19.6,0
2322,2019/4/7,18:00,2995,17.5,0
2323,2019/4/7,19:00,2985,15.8,0
2324,2019/4/7,20:00,2912,15,0
2325,2019/4/7,21:00,2796,15.2,0
2326,2019/4/7,22:00,2622,15.5,0
2327,2019/4/7,23:00,2471,15,0
2328,2019/4/8,0:00,2315,14.6,0
2329,2019/4/8,1:00,2252,14.3,0
2330,2019/4/8,2:00,2253,13.5,0
2331,2019/4/8,3:00,2281,12.4,0
2332,2019/4/8,4:00,2319,11.4,0
2333,2019/4/8,5:00,2447,10.8,0
2334,2019/4/8,6:00,2732,8.8,0
2335,2019/4/8,7:00,3078,7.8,1
2336,2019/4/8,8:00,3448,7.6,2.5
2337,2019/4/8,9:00,3704,7.2,0
2338,2019/4/8,10:00,3705,7.4,0.5
2339,2019/4/8,11:00,3595,8.4,0
2340,2019/4/8,12:00,3371,9.7,0
2341,2019/4/8,13:00,3469,11.6,0
2342,2019/4/8,14:00,3520,11.4,0
2343,2019/4/8,15:00,3543,11.5,0
2344,2019/4/8,16:00,3633,10.5,0
2345,2019/4/8,17:00,3707,9.9,0
2346,2019/4/8,18:00,3774,7.6,0.5
2347,2019/4/8,19:00,3696,7.3,2.5
2348,2019/4/8,20:00,3570,7.1,1.5
2349,2019/4/8,21:00,3432,7.6,2
2350,2019/4/8,22:00,3271,6.9,0.5
2351,2019/4/8,23:00,3040,6.5,0
2352,2019/4/9,0:00,2810,6.2,0
2353,2019/4/9,1:00,2698,5,0
2354,2019/4/9,2:00,2673,5.5,0
2355,2019/4/9,3:00,2685,4.4,0
2356,2019/4/9,4:00,2725,4.5,0
2357,2019/4/9,5:00,2848,5.3,0
2358,2019/4/9,6:00,3043,5.5,0
2359,2019/4/9,7:00,3132,7.5,0
2360,2019/4/9,8:00,3308,9.2,0
2361,2019/4/9,9:00,3461,11.1,0
2362,2019/4/9,10:00,3477,12.7,0
2363,2019/4/9,11:00,3452,14.4,0
2364,2019/4/9,12:00,3281,14.8,0
2365,2019/4/9,13:00,3330,15.7,0
2366,2019/4/9,14:00,3277,16,0
2367,2019/4/9,15:00,3249,15.9,0
