,DATE,TIME,RESULT,TEMP,RAIN
2416,2017/4/11,16:00,4033,8.8,6.5
2417,2017/4/11,17:00,4063,8.9,4.5
2418,2017/4/11,18:00,4090,8.9,5
2419,2017/4/11,19:00,3947,9.2,2
2420,2017/4/11,20:00,3759,9.3,0.5
2421,2017/4/11,21:00,3541,9.7,0
2422,2017/4/11,22:00,3323,10.4,0
2423,2017/4/11,23:00,3048,10.3,0
2424,2017/4/12,0:00,2770,10,0
2425,2017/4/12,1:00,2633,9.5,0
2426,2017/4/12,2:00,2589,8.7,0
2427,2017/4/12,3:00,2590,8.5,0
2428,2017/4/12,4:00,2611,8.8,0
2429,2017/4/12,5:00,2694,9.2,0
2430,2017/4/12,6:00,2867,9.7,0
2431,2017/4/12,7:00,2999,12.1,0
2432,2017/4/12,8:00,3202,15.2,0
2433,2017/4/12,9:00,3374,17.7,0
2434,2017/4/12,10:00,3397,17.2,0
2435,2017/4/12,11:00,3391,19.5,0
2436,2017/4/12,12:00,3219,20.4,0
2437,2017/4/12,13:00,3318,21.6,0
2438,2017/4/12,14:00,3286,20.7,0
2439,2017/4/12,15:00,3259,19.8,0
2440,2017/4/12,16:00,3302,19.4,0
2441,2017/4/12,17:00,3368,17.9,0
2442,2017/4/12,18:00,3512,16.1,0
2443,2017/4/12,19:00,3461,14.1,0
2444,2017/4/12,20:00,3369,13.2,0
2445,2017/4/12,21:00,3248,12.1,0
2446,2017/4/12,22:00,3115,10.4,0
2447,2017/4/12,23:00,2916,10.4,0
2448,2017/4/13,0:00,2691,10.3,0
2449,2017/4/13,1:00,2566,10.1,0
2450,2017/4/13,2:00,2539,9,0
2451,2017/4/13,3:00,2543,9.2,0
2452,2017/4/13,4:00,2587,9,0
2453,2017/4/13,5:00,2692,7.4,0
2454,2017/4/13,6:00,2904,7.9,0
2455,2017/4/13,7:00,3056,10.3,0
2456,2017/4/13,8:00,3256,11.8,0
2457,2017/4/13,9:00,3420,12.1,0
2458,2017/4/13,10:00,3447,13.7,0
2459,2017/4/13,11:00,3449,13.9,0
2460,2017/4/13,12:00,3259,15,0
2461,2017/4/13,13:00,3350,16.1,0
2462,2017/4/13,14:00,3316,16.4,0
2463,2017/4/13,15:00,3272,16.7,0
2464,2017/4/13,16:00,3305,15.2,0
2465,2017/4/13,17:00,3356,15.5,0
2466,2017/4/13,18:00,3533,14.4,0
2467,2017/4/13,19:00,3502,12.3,0
2468,2017/4/13,20:00,3391,11.6,0
2469,2017/4/13,21:00,3256,12.3,0
2470,2017/4/13,22:00,3116,12.1,0
2471,2017/4/13,23:00,2907,11.4,0
2472,2017/4/14,0:00,2686,11.5,0
2473,2017/4/14,1:00,2573,9.9,0
2474,2017/4/14,2:00,2552,9,0
2475,2017/4/14,3:00,2552,8.8,0
2476,2017/4/14,4:00,2587,8.9,0
2477,2017/4/14,5:00,2688,8.6,0
2478,2017/4/14,6:00,2872,7.8,0
2479,2017/4/14,7:00,2995,10.1,0
2480,2017/4/14,8:00,3195,12.4,0
2481,2017/4/14,9:00,3357,14.7,0
2482,2017/4/14,10:00,3376,16.8,0
2483,2017/4/14,11:00,3366,17.7,0
2484,2017/4/14,12:00,3191,19.3,0
2485,2017/4/14,13:00,3294,20.6,0
2486,2017/4/14,14:00,3273,21,0
2487,2017/4/14,15:00,3234,20,0
2488,2017/4/14,16:00,3232,18.6,0
2489,2017/4/14,17:00,3211,18.5,0
2490,2017/4/14,18:00,3353,17.1,0
2491,2017/4/14,19:00,3308,16.5,0
2492,2017/4/14,20:00,3192,16.9,0
2493,2017/4/14,21:00,3058,16.5,0
2494,2017/4/14,22:00,2944,17.1,0
2495,2017/4/14,23:00,2780,16.9,0
2496,2017/4/15,0:00,2573,16.4,0
2497,2017/4/15,1:00,2463,16.2,0
2498,2017/4/15,2:00,2439,16.3,0
2499,2017/4/15,3:00,2429,16.7,0
2500,2017/4/15,4:00,2425,16.8,0
2501,2017/4/15,5:00,2407,16.5,0
2502,2017/4/15,6:00,2440,16.6,0
2503,2017/4/15,7:00,2537,18,0
2504,2017/4/15,8:00,2751,19.3,0
2505,2017/4/15,9:00,2906,20.2,0
2506,2017/4/15,10:00,2978,21.2,0
2507,2017/4/15,11:00,2987,20.4,0
2508,2017/4/15,12:00,2903,23.2,0
2509,2017/4/15,13:00,2984,23.4,0
2510,2017/4/15,14:00,2889,22.2,0
2511,2017/4/15,15:00,2779,21.7,0
2512,2017/4/15,16:00,2799,21.7,0
2513,2017/4/15,17:00,2869,21.1,0
2514,2017/4/15,18:00,3047,19.6,0
2515,2017/4/15,19:00,3051,17.3,0
2516,2017/4/15,20:00,2961,16.5,0
2517,2017/4/15,21:00,2820,16,0
2518,2017/4/15,22:00,2681,14.9,0
2519,2017/4/15,23:00,2540,15.5,0
2520,2017/4/16,0:00,2372,15,0
2521,2017/4/16,1:00,2282,15.9,0
2522,2017/4/16,2:00,2270,14.8,0
2523,2017/4/16,3:00,2272,13.5,0
2524,2017/4/16,4:00,2277,12.4,0
2525,2017/4/16,5:00,2242,12.6,0
2526,2017/4/16,6:00,2230,13.2,0
2527,2017/4/16,7:00,2304,17,0
2528,2017/4/16,8:00,2454,19,0
2529,2017/4/16,9:00,2601,21.3,0
2530,2017/4/16,10:00,2677,22.6,0
2531,2017/4/16,11:00,2706,23.2,0
2532,2017/4/16,12:00,2728,23.7,0
2533,2017/4/16,13:00,2678,24.1,0
2534,2017/4/16,14:00,2660,24.8,0
2535,2017/4/16,15:00,2613,24.6,0
2536,2017/4/16,16:00,2621,24,0
2537,2017/4/16,17:00,2745,22.2,0
2538,2017/4/16,18:00,2972,20.8,0
2539,2017/4/16,19:00,2977,20.1,0
2540,2017/4/16,20:00,2886,18.3,0
2541,2017/4/16,21:00,2752,16.2,0
2542,2017/4/16,22:00,2589,16.2,0
2543,2017/4/16,23:00,2445,16.1,0
2544,2017/4/17,0:00,2283,16,0
2545,2017/4/17,1:00,2210,17,0
2546,2017/4/17,2:00,2212,15.9,0
2547,2017/4/17,3:00,2235,15.2,0
2548,2017/4/17,4:00,2261,14.5,0
2549,2017/4/17,5:00,2295,14,0
2550,2017/4/17,6:00,2449,16,0
2551,2017/4/17,7:00,2676,18.2,0
2552,2017/4/17,8:00,2990,21.2,0
2553,2017/4/17,9:00,3217,22.1,0
2554,2017/4/17,10:00,3283,23.6,0
2555,2017/4/17,11:00,3378,24.8,0
2556,2017/4/17,12:00,3196,24.5,0
2557,2017/4/17,13:00,3311,22.5,0
2558,2017/4/17,14:00,3271,20.7,0
2559,2017/4/17,15:00,3232,20.5,0
2560,2017/4/17,16:00,3302,20.1,0
2561,2017/4/17,17:00,3378,18.3,0
2562,2017/4/17,18:00,3426,16.7,0.5
2563,2017/4/17,19:00,3315,15.8,1
2564,2017/4/17,20:00,3169,15.5,1
2565,2017/4/17,21:00,3024,15.5,0
2566,2017/4/17,22:00,2891,15.3,1
2567,2017/4/17,23:00,2715,15.9,2.5
2568,2017/4/18,0:00,2529,15.2,7
2569,2017/4/18,1:00,2434,15,3.5
2570,2017/4/18,2:00,2426,17.5,5
2571,2017/4/18,3:00,2433,18.2,5
2572,2017/4/18,4:00,2448,18.3,0.5
2573,2017/4/18,5:00,2512,18.3,0
2574,2017/4/18,6:00,2703,18.8,1.5
2575,2017/4/18,7:00,2940,18.6,2
2576,2017/4/18,8:00,3153,18.9,0
2577,2017/4/18,9:00,3341,21.1,0
2578,2017/4/18,10:00,3373,22,0
2579,2017/4/18,11:00,3406,24,0
2580,2017/4/18,12:00,3278,24.5,0
2581,2017/4/18,13:00,3398,25.1,0
2582,2017/4/18,14:00,3369,24.9,0
2583,2017/4/18,15:00,3333,23.9,0
2584,2017/4/18,16:00,3312,23.8,0
2585,2017/4/18,17:00,3304,22.9,0
2586,2017/4/18,18:00,3395,21,0
2587,2017/4/18,19:00,3317,20.3,0
2588,2017/4/18,20:00,3167,18.3,0
2589,2017/4/18,21:00,3003,17.5,0
2590,2017/4/18,22:00,2881,17.3,0
2591,2017/4/18,23:00,2699,16.3,0
2592,2017/4/19,0:00,2508,14.1,0
2593,2017/4/19,1:00,2407,14,0
2594,2017/4/19,2:00,2394,13.7,0
2595,2017/4/19,3:00,2406,13.9,0
2596,2017/4/19,4:00,2412,15.1,0
2597,2017/4/19,5:00,2427,14.7,0
2598,2017/4/19,6:00,2549,15.5,0
2599,2017/4/19,7:00,2758,16.6,0
2600,2017/4/19,8:00,3042,19.4,0
2601,2017/4/19,9:00,3260,22.2,0
2602,2017/4/19,10:00,3354,21.8,0
2603,2017/4/19,11:00,3401,23.5,0
2604,2017/4/19,12:00,3232,24.2,0
2605,2017/4/19,13:00,3357,25.3,0
2606,2017/4/19,14:00,3334,25,0
2607,2017/4/19,15:00,3293,24.1,0
2608,2017/4/19,16:00,3289,22.5,0
2609,2017/4/19,17:00,3265,20.4,0
2610,2017/4/19,18:00,3351,16.7,0
2611,2017/4/19,19:00,3310,15.2,0
2612,2017/4/19,20:00,3183,14.5,0
2613,2017/4/19,21:00,3043,14.1,0
2614,2017/4/19,22:00,2914,13.6,0
2615,2017/4/19,23:00,2728,13.6,0
2616,2017/4/20,0:00,2518,12.7,0
2617,2017/4/20,1:00,2418,12.4,0
2618,2017/4/20,2:00,2405,12.4,0
2619,2017/4/20,3:00,2412,11.8,0
2620,2017/4/20,4:00,2430,11.7,0
2621,2017/4/20,5:00,2465,11.4,0
2622,2017/4/20,6:00,2595,11.6,0
2623,2017/4/20,7:00,2753,13.6,0
2624,2017/4/20,8:00,3009,15.3,0
2625,2017/4/20,9:00,3234,17,0
2626,2017/4/20,10:00,3312,19.6,0
2627,2017/4/20,11:00,3344,18.6,0
2628,2017/4/20,12:00,3229,19.9,0
2629,2017/4/20,13:00,3323,19.2,0
2630,2017/4/20,14:00,3256,19.8,0
2631,2017/4/20,15:00,3234,19,0
2632,2017/4/20,16:00,3218,18.2,0
2633,2017/4/20,17:00,3267,17.3,0
2634,2017/4/20,18:00,3407,16.6,0
2635,2017/4/20,19:00,3327,16,0
2636,2017/4/20,20:00,3194,15.4,0
2637,2017/4/20,21:00,3037,15,0
2638,2017/4/20,22:00,2887,15.1,0
2639,2017/4/20,23:00,2699,15,0
2640,2017/4/21,0:00,2503,14.7,0
2641,2017/4/21,1:00,2396,13.8,0
2642,2017/4/21,2:00,2382,13.8,0
2643,2017/4/21,3:00,2394,14.2,0
2644,2017/4/21,4:00,2413,14.6,0
2645,2017/4/21,5:00,2460,14.4,0
2646,2017/4/21,6:00,2643,14.6,0
2647,2017/4/21,7:00,2874,14.4,0
2648,2017/4/21,8:00,3141,15.2,0
2649,2017/4/21,9:00,3324,15.2,0
2650,2017/4/21,10:00,3345,15.7,0
2651,2017/4/21,11:00,3353,15.9,0
2652,2017/4/21,12:00,3200,18.1,0
2653,2017/4/21,13:00,3286,18.2,0
2654,2017/4/21,14:00,3258,18.5,0
2655,2017/4/21,15:00,3227,18.5,0
2656,2017/4/21,16:00,3223,18,0
2657,2017/4/21,17:00,3236,17.6,0
2658,2017/4/21,18:00,3351,16.6,0
2659,2017/4/21,19:00,3284,16,0
2660,2017/4/21,20:00,3149,15.3,0
2661,2017/4/21,21:00,3003,14.4,0
2662,2017/4/21,22:00,2890,14.5,0
2663,2017/4/21,23:00,2723,13.5,0
2664,2017/4/22,0:00,2521,14.4,0
2665,2017/4/22,1:00,2409,14.1,0
2666,2017/4/22,2:00,2388,14.4,0
2667,2017/4/22,3:00,2378,13.7,0
2668,2017/4/22,4:00,2382,13.7,0
2669,2017/4/22,5:00,2360,13.8,0
2670,2017/4/22,6:00,2393,14.4,0
2671,2017/4/22,7:00,2551,14.6,0
2672,2017/4/22,8:00,2765,15.7,0
2673,2017/4/22,9:00,2948,15.4,0
2674,2017/4/22,10:00,2980,16.3,0
2675,2017/4/22,11:00,2966,16.9,0
2676,2017/4/22,12:00,2900,17.6,0
2677,2017/4/22,13:00,2925,17.4,0
2678,2017/4/22,14:00,2919,17.9,0
2679,2017/4/22,15:00,2894,16.9,0
2680,2017/4/22,16:00,2944,16.4,0
2681,2017/4/22,17:00,3044,15.9,0
2682,2017/4/22,18:00,3162,12.8,2.5
2683,2017/4/22,19:00,3124,12.5,0.5
2684,2017/4/22,20:00,3033,11.9,2.5
2685,2017/4/22,21:00,2888,11.1,5
2686,2017/4/22,22:00,2740,10.8,2.5
2687,2017/4/22,23:00,2588,10,1.5
2688,2017/4/23,0:00,2423,9.8,0.5
2689,2017/4/23,1:00,2332,9.5,0.5
2690,2017/4/23,2:00,2308,9,0
2691,2017/4/23,3:00,2308,9.6,0
2692,2017/4/23,4:00,2304,9.3,0
2693,2017/4/23,5:00,2275,9.5,0
2694,2017/4/23,6:00,2260,10.2,0
2695,2017/4/23,7:00,2341,11,0
2696,2017/4/23,8:00,2498,12.8,0
2697,2017/4/23,9:00,2636,14.3,0
2698,2017/4/23,10:00,2687,16.4,0
2699,2017/4/23,11:00,2696,16.8,0
2700,2017/4/23,12:00,2692,17.6,0
2701,2017/4/23,13:00,2647,18.1,0
2702,2017/4/23,14:00,2601,19.2,0
2703,2017/4/23,15:00,2585,19.2,0
2704,2017/4/23,16:00,2609,17.1,0
2705,2017/4/23,17:00,2741,15.1,0
2706,2017/4/23,18:00,2991,14.1,0
2707,2017/4/23,19:00,3047,13.5,0
2708,2017/4/23,20:00,2973,13.5,0
2709,2017/4/23,21:00,2846,12.6,0
2710,2017/4/23,22:00,2681,12.2,0
2711,2017/4/23,23:00,2518,12.5,0
2712,2017/4/24,0:00,2345,12.6,0
2713,2017/4/24,1:00,2249,12.8,0
2714,2017/4/24,2:00,2243,12.6,0
2715,2017/4/24,3:00,2265,11.1,0
2716,2017/4/24,4:00,2308,10.9,0
2717,2017/4/24,5:00,2379,10.6,0
2718,2017/4/24,6:00,2570,12,0
2719,2017/4/24,7:00,2773,13,0
2720,2017/4/24,8:00,3060,14.1,0
2721,2017/4/24,9:00,3270,14.1,0
2722,2017/4/24,10:00,3288,15.2,0
2723,2017/4/24,11:00,3301,16.1,0
2724,2017/4/24,12:00,3133,17.4,0
2725,2017/4/24,13:00,3260,17.3,0
2726,2017/4/24,14:00,3255,17.8,0
2727,2017/4/24,15:00,3224,18.6,0
2728,2017/4/24,16:00,3246,17.2,0
2729,2017/4/24,17:00,3257,15.9,0
2730,2017/4/24,18:00,3383,15.4,0
2731,2017/4/24,19:00,3353,15,0
2732,2017/4/24,20:00,3224,14.9,0
2733,2017/4/24,21:00,3069,14.1,0
2734,2017/4/24,22:00,2937,13.7,0
2735,2017/4/24,23:00,2743,14.2,0
2736,2017/4/25,0:00,2541,13.7,0
2737,2017/4/25,1:00,2430,13.8,0
2738,2017/4/25,2:00,2406,13.2,0
2739,2017/4/25,3:00,2420,12.2,0
2740,2017/4/25,4:00,2441,13.1,0
2741,2017/4/25,5:00,2472,12.8,0
2742,2017/4/25,6:00,2609,13.6,0
2743,2017/4/25,7:00,2792,15,0
2744,2017/4/25,8:00,3071,15.5,0
2745,2017/4/25,9:00,3270,17.5,0
2746,2017/4/25,10:00,3304,17.1,0
2747,2017/4/25,11:00,3318,18.7,0
2748,2017/4/25,12:00,3171,20,0
2749,2017/4/25,13:00,3294,20,0
2750,2017/4/25,14:00,3289,20.3,0
2751,2017/4/25,15:00,3248,20,0
2752,2017/4/25,16:00,3244,18.1,0
2753,2017/4/25,17:00,3248,16.9,0
2754,2017/4/25,18:00,3376,16,0
2755,2017/4/25,19:00,3340,15.5,0
2756,2017/4/25,20:00,3211,15.4,0
2757,2017/4/25,21:00,3054,15.2,0
2758,2017/4/25,22:00,2926,14.9,0
2759,2017/4/25,23:00,2730,15,0
2760,2017/4/26,0:00,2522,15.1,0
2761,2017/4/26,1:00,2423,14.9,0
2762,2017/4/26,2:00,2409,14.7,0
2763,2017/4/26,3:00,2410,14.6,0
2764,2017/4/26,4:00,2430,14.2,0
2765,2017/4/26,5:00,2460,14.7,0
2766,2017/4/26,6:00,2600,15.2,0
2767,2017/4/26,7:00,2810,16.3,0
2768,2017/4/26,8:00,3120,16.7,0
2769,2017/4/26,9:00,3324,17.6,0
2770,2017/4/26,10:00,3369,17.6,0
2771,2017/4/26,11:00,3369,17.8,0
2772,2017/4/26,12:00,3163,17.9,0
2773,2017/4/26,13:00,3328,18.7,0
2774,2017/4/26,14:00,3292,18.6,0
2775,2017/4/26,15:00,3260,19,0
2776,2017/4/26,16:00,3269,18.3,0
2777,2017/4/26,17:00,3272,18,0
2778,2017/4/26,18:00,3385,17.4,0
2779,2017/4/26,19:00,3340,17.1,0
2780,2017/4/26,20:00,3200,17,0
2781,2017/4/26,21:00,3045,16.8,0
2782,2017/4/26,22:00,2901,17.2,0
2783,2017/4/26,23:00,2708,17.3,0
2784,2017/4/27,0:00,2510,17.2,0
2785,2017/4/27,1:00,2402,17.3,0
2786,2017/4/27,2:00,2380,16.6,0
2787,2017/4/27,3:00,2392,14.1,0
2788,2017/4/27,4:00,2404,13.5,0.5
2789,2017/4/27,5:00,2467,12.8,0.5
2790,2017/4/27,6:00,2657,13.3,1
2791,2017/4/27,7:00,2865,12.9,0.5
2792,2017/4/27,8:00,3109,12.1,1
2793,2017/4/27,9:00,3292,13.3,0
2794,2017/4/27,10:00,3294,13.2,0
2795,2017/4/27,11:00,3301,14.8,0
2796,2017/4/27,12:00,3114,15.9,0
2797,2017/4/27,13:00,3273,16.9,0
2798,2017/4/27,14:00,3241,17.9,0
2799,2017/4/27,15:00,3236,18.3,0
2800,2017/4/27,16:00,3225,17.2,0
2801,2017/4/27,17:00,3231,16,0
2802,2017/4/27,18:00,3368,15,0
2803,2017/4/27,19:00,3333,14.2,0
2804,2017/4/27,20:00,3208,13.6,0
2805,2017/4/27,21:00,3060,13.5,0
2806,2017/4/27,22:00,2919,13.3,0
2807,2017/4/27,23:00,2724,13.1,0
2808,2017/4/28,0:00,2527,13.4,0
2809,2017/4/28,1:00,2411,13.1,0
2810,2017/4/28,2:00,2396,13.3,0
2811,2017/4/28,3:00,2400,13.6,0
2812,2017/4/28,4:00,2420,13.2,0
2813,2017/4/28,5:00,2453,12.2,0
2814,2017/4/28,6:00,2612,12.2,0
2815,2017/4/28,7:00,2762,12.7,0
2816,2017/4/28,8:00,3004,14,0
2817,2017/4/28,9:00,3203,16.7,0
2818,2017/4/28,10:00,3255,17,0
2819,2017/4/28,11:00,3257,18.7,0
2820,2017/4/28,12:00,3102,19.8,0
2821,2017/4/28,13:00,3214,19.9,0
2822,2017/4/28,14:00,3188,19.9,0
2823,2017/4/28,15:00,3148,20.3,0
2824,2017/4/28,16:00,3142,20,0
2825,2017/4/28,17:00,3113,19.4,0
2826,2017/4/28,18:00,3211,17.1,0
2827,2017/4/28,19:00,3187,16.4,0
2828,2017/4/28,20:00,3067,15.6,0
2829,2017/4/28,21:00,2911,15.1,0
2830,2017/4/28,22:00,2801,14.3,0
2831,2017/4/28,23:00,2635,13.7,0
2832,2017/4/29,0:00,2453,13.4,0
2833,2017/4/29,1:00,2349,12.8,0
2834,2017/4/29,2:00,2320,12.8,0
2835,2017/4/29,3:00,2318,11.9,0
2836,2017/4/29,4:00,2317,11.3,0
2837,2017/4/29,5:00,2274,10.6,0
2838,2017/4/29,6:00,2281,12.1,0
2839,2017/4/29,7:00,2385,14.6,0
2840,2017/4/29,8:00,2566,16.2,0
2841,2017/4/29,9:00,2710,17.5,0
2842,2017/4/29,10:00,2786,18.8,0
2843,2017/4/29,11:00,2827,18.4,0
2844,2017/4/29,12:00,2797,20.6,0
2845,2017/4/29,13:00,2779,22.4,0
2846,2017/4/29,14:00,2735,21.7,0
2847,2017/4/29,15:00,2750,22.7,0
2848,2017/4/29,16:00,2752,20.6,0
2849,2017/4/29,17:00,2795,21.5,0
2850,2017/4/29,18:00,2940,17.6,0
2851,2017/4/29,19:00,2944,16.1,0
2852,2017/4/29,20:00,2862,15.1,0
2853,2017/4/29,21:00,2719,14.8,0
2854,2017/4/29,22:00,2576,13.9,0
2855,2017/4/29,23:00,2434,12.9,0
2856,2017/4/30,0:00,2275,12.1,0
2857,2017/4/30,1:00,2189,12.3,0
2858,2017/4/30,2:00,2174,11.2,0
2859,2017/4/30,3:00,2186,11.1,0
2860,2017/4/30,4:00,2191,11.1,0
2861,2017/4/30,5:00,2144,10.9,0
2862,2017/4/30,6:00,2146,12.8,0
2863,2017/4/30,7:00,2229,15.7,0
2864,2017/4/30,8:00,2387,17.9,0
2865,2017/4/30,9:00,2530,19.4,0
2866,2017/4/30,10:00,2598,20.4,0
2867,2017/4/30,11:00,2616,21.8,0
2868,2017/4/30,12:00,2611,22.6,0
2869,2017/4/30,13:00,2589,23.6,0
2870,2017/4/30,14:00,2553,23.3,0
2871,2017/4/30,15:00,2548,22.2,0
2872,2017/4/30,16:00,2565,20.9,0
2873,2017/4/30,17:00,2651,21.1,0
2874,2017/4/30,18:00,2837,20.8,0
2875,2017/4/30,19:00,2883,19.7,0
2876,2017/4/30,20:00,2804,19.7,0
2877,2017/4/30,21:00,2659,18.7,0
2878,2017/4/30,22:00,2513,17.3,0
2879,2017/4/30,23:00,2364,17.1,0
2880,2017/5/1,0:00,2204,16,0
2881,2017/5/1,1:00,2119,15.4,0
2882,2017/5/1,2:00,2119,14.6,0
2883,2017/5/1,3:00,2136,14.3,0
2884,2017/5/1,4:00,2159,15.4,0
2885,2017/5/1,5:00,2173,14.7,0
2886,2017/5/1,6:00,2293,15.3,0
2887,2017/5/1,7:00,2503,17.7,0
2888,2017/5/1,8:00,2817,19.6,0
2889,2017/5/1,9:00,3053,21.7,0
2890,2017/5/1,10:00,3137,23.4,0
2891,2017/5/1,11:00,3185,25.3,0
2892,2017/5/1,12:00,3136,25.2,0
2893,2017/5/1,13:00,3239,21.8,0
2894,2017/5/1,14:00,3118,15.8,0.5
2895,2017/5/1,15:00,3043,16.8,0.5
2896,2017/5/1,16:00,3006,16.8,0
2897,2017/5/1,17:00,3046,17.7,0
2898,2017/5/1,18:00,3143,17.8,0
2899,2017/5/1,19:00,3141,17.3,0
2900,2017/5/1,20:00,3009,17.3,0
2901,2017/5/1,21:00,2823,16.3,0
2902,2017/5/1,22:00,2653,16.1,0
2903,2017/5/1,23:00,2478,15.1,0
2904,2017/5/2,0:00,2292,14.3,0
2905,2017/5/2,1:00,2193,13.4,0
2906,2017/5/2,2:00,2181,13.1,0
2907,2017/5/2,3:00,2201,12,0
2908,2017/5/2,4:00,2229,12.5,0
2909,2017/5/2,5:00,2232,11.8,0
2910,2017/5/2,6:00,2344,12.9,0
2911,2017/5/2,7:00,2475,14,0
2912,2017/5/2,8:00,2728,15.4,0
2913,2017/5/2,9:00,2923,17.2,0
2914,2017/5/2,10:00,2992,18.6,0
2915,2017/5/2,11:00,3017,19.5,0
2916,2017/5/2,12:00,2919,21.2,0
2917,2017/5/2,13:00,2982,22,0
2918,2017/5/2,14:00,2958,21.5,0
2919,2017/5/2,15:00,2928,21.7,0
2920,2017/5/2,16:00,2927,22.2,0
2921,2017/5/2,17:00,2915,19.9,0
2922,2017/5/2,18:00,3025,17.9,0
2923,2017/5/2,19:00,3034,16.6,0
2924,2017/5/2,20:00,2919,15.7,0
2925,2017/5/2,21:00,2755,15.5,0
2926,2017/5/2,22:00,2598,15.1,0
2927,2017/5/2,23:00,2429,14.6,0
2928,2017/5/3,0:00,2254,14.3,0
2929,2017/5/3,1:00,2163,14.6,0
2930,2017/5/3,2:00,2144,14.3,0
2931,2017/5/3,3:00,2154,13.5,0
2932,2017/5/3,4:00,2158,12.7,0
2933,2017/5/3,5:00,2104,12.7,0
2934,2017/5/3,6:00,2111,14.1,0
2935,2017/5/3,7:00,2207,15.4,0
2936,2017/5/3,8:00,2362,17.6,0
2937,2017/5/3,9:00,2505,17.6,0
2938,2017/5/3,10:00,2582,19.8,0
2939,2017/5/3,11:00,2603,21.1,0
2940,2017/5/3,12:00,2574,21.5,0
2941,2017/5/3,13:00,2541,20.9,0
2942,2017/5/3,14:00,2503,21.7,0
2943,2017/5/3,15:00,2476,20.1,0
2944,2017/5/3,16:00,2477,19.5,0
2945,2017/5/3,17:00,2571,18.3,0
2946,2017/5/3,18:00,2771,17.5,0
2947,2017/5/3,19:00,2798,16.8,0
2948,2017/5/3,20:00,2708,16.4,0
2949,2017/5/3,21:00,2576,16.4,0
2950,2017/5/3,22:00,2444,16.2,0
2951,2017/5/3,23:00,2295,16,0
2952,2017/5/4,0:00,2131,15.9,0
2953,2017/5/4,1:00,2046,15.7,0
2954,2017/5/4,2:00,2038,15.6,0
2955,2017/5/4,3:00,2054,15.4,0
2956,2017/5/4,4:00,2062,15.3,0
2957,2017/5/4,5:00,2041,15.2,0
2958,2017/5/4,6:00,2064,15.9,0
2959,2017/5/4,7:00,2170,16.6,0
2960,2017/5/4,8:00,2317,18.1,0
2961,2017/5/4,9:00,2456,18.6,0
2962,2017/5/4,10:00,2537,19.5,0
2963,2017/5/4,11:00,2549,21.6,0
2964,2017/5/4,12:00,2538,21.4,0
2965,2017/5/4,13:00,2509,22.7,0
2966,2017/5/4,14:00,2470,21.8,0
2967,2017/5/4,15:00,2455,21.2,0
2968,2017/5/4,16:00,2470,20.4,0
2969,2017/5/4,17:00,2552,19.7,0
2970,2017/5/4,18:00,2703,18.7,0
2971,2017/5/4,19:00,2756,17.7,0
2972,2017/5/4,20:00,2668,17.4,0
2973,2017/5/4,21:00,2537,16.7,0
2974,2017/5/4,22:00,2401,16.6,0
2975,2017/5/4,23:00,2262,16.3,0
2976,2017/5/5,0:00,2112,16,0
2977,2017/5/5,1:00,2025,15.6,0
2978,2017/5/5,2:00,2009,16.5,0
2979,2017/5/5,3:00,2022,15.6,0
2980,2017/5/5,4:00,2022,15.2,0
2981,2017/5/5,5:00,1977,14.9,0
2982,2017/5/5,6:00,2008,16.3,0
2983,2017/5/5,7:00,2130,17.6,0
2984,2017/5/5,8:00,2306,18.8,0
2985,2017/5/5,9:00,2460,20.2,0
2986,2017/5/5,10:00,2534,22,0
2987,2017/5/5,11:00,2570,22,0
2988,2017/5/5,12:00,2563,23.2,0
2989,2017/5/5,13:00,2558,23.6,0
2990,2017/5/5,14:00,2543,24,0
2991,2017/5/5,15:00,2532,24.2,0
2992,2017/5/5,16:00,2547,24.3,0
2993,2017/5/5,17:00,2607,23.2,0
2994,2017/5/5,18:00,2739,22,0
2995,2017/5/5,19:00,2784,20.5,0
2996,2017/5/5,20:00,2699,19.5,0
2997,2017/5/5,21:00,2566,18.5,0
2998,2017/5/5,22:00,2430,17.7,0
2999,2017/5/5,23:00,2281,17.1,0
3000,2017/5/6,0:00,2128,16.7,0
3001,2017/5/6,1:00,2032,16.2,0
3002,2017/5/6,2:00,2031,15.6,0
3003,2017/5/6,3:00,2030,15.4,0
3004,2017/5/6,4:00,2032,15.7,0
3005,2017/5/6,5:00,1984,15.6,0
3006,2017/5/6,6:00,2034,17.1,0
3007,2017/5/6,7:00,2181,19.7,0
3008,2017/5/6,8:00,2396,20.9,0
3009,2017/5/6,9:00,2588,22.5,0
3010,2017/5/6,10:00,2684,23.5,0
3011,2017/5/6,11:00,2761,25.1,0
3012,2017/5/6,12:00,2710,27.3,0
3013,2017/5/6,13:00,2716,27.7,0
3014,2017/5/6,14:00,2664,26.7,0
3015,2017/5/6,15:00,2694,27,0
3016,2017/5/6,16:00,2691,26.3,0
3017,2017/5/6,17:00,2724,24.9,0
3018,2017/5/6,18:00,2875,24.2,0
3019,2017/5/6,19:00,2919,23,0
3020,2017/5/6,20:00,2809,22.7,0
3021,2017/5/6,21:00,2651,22,0
3022,2017/5/6,22:00,2509,21,0
3023,2017/5/6,23:00,2363,20.6,0
3024,2017/5/7,0:00,2199,20.6,0
3025,2017/5/7,1:00,2085,20.6,0
3026,2017/5/7,2:00,2072,20.1,0
