,DATE,TIME,RESULT,TEMP,RAIN
2483,2018/4/14,11:00,3023,17,0
2484,2018/4/14,12:00,2955,17.6,0
2485,2018/4/14,13:00,2918,17.7,0
2486,2018/4/14,14:00,2904,17.8,0
2487,2018/4/14,15:00,2920,17.2,0
2488,2018/4/14,16:00,2996,16.7,0
2489,2018/4/14,17:00,3099,17,0
2490,2018/4/14,18:00,3204,16.5,0
2491,2018/4/14,19:00,3149,15.6,0
2492,2018/4/14,20:00,3040,16.3,0
2493,2018/4/14,21:00,2880,16.7,0
2494,2018/4/14,22:00,2724,17.2,0
2495,2018/4/14,23:00,2578,17.1,0
2496,2018/4/15,0:00,2404,17.2,0
2497,2018/4/15,1:00,2308,16.8,0
2498,2018/4/15,2:00,2298,16.4,0
2499,2018/4/15,3:00,2310,14.9,1
2500,2018/4/15,4:00,2300,17.3,1
2501,2018/4/15,5:00,2299,17.7,1.5
2502,2018/4/15,6:00,2338,18.2,1.5
2503,2018/4/15,7:00,2487,18.6,3.5
2504,2018/4/15,8:00,2672,18.9,10.5
2505,2018/4/15,9:00,2796,19.4,0
2506,2018/4/15,10:00,2807,20.9,0
2507,2018/4/15,11:00,2808,21.8,0
2508,2018/4/15,12:00,2805,19,0
2509,2018/4/15,13:00,2752,19.1,0
2510,2018/4/15,14:00,2655,19.8,0
2511,2018/4/15,15:00,2679,20.2,0
2512,2018/4/15,16:00,2717,19.8,0
2513,2018/4/15,17:00,2850,19.8,0
2514,2018/4/15,18:00,3050,18.7,0
2515,2018/4/15,19:00,3042,18,0
2516,2018/4/15,20:00,2945,16.7,0
2517,2018/4/15,21:00,2818,15.4,0
2518,2018/4/15,22:00,2672,14.6,0
2519,2018/4/15,23:00,2509,13.8,0
2520,2018/4/16,0:00,2347,13.6,0
2521,2018/4/16,1:00,2264,13.1,0
2522,2018/4/16,2:00,2278,12.6,0
2523,2018/4/16,3:00,2301,12.3,0
2524,2018/4/16,4:00,2348,12.1,0
2525,2018/4/16,5:00,2420,12,0
2526,2018/4/16,6:00,2591,12,0
2527,2018/4/16,7:00,2786,13.2,0
2528,2018/4/16,8:00,3057,14.6,0
2529,2018/4/16,9:00,3255,15.1,0
2530,2018/4/16,10:00,3313,16.9,0
2531,2018/4/16,11:00,3329,17.2,0
2532,2018/4/16,12:00,3182,17.8,0
2533,2018/4/16,13:00,3282,17.8,0
2534,2018/4/16,14:00,3276,17.2,0
2535,2018/4/16,15:00,3256,17.3,0
2536,2018/4/16,16:00,3272,17.5,0
2537,2018/4/16,17:00,3283,16,0
2538,2018/4/16,18:00,3417,14.9,0
2539,2018/4/16,19:00,3361,14.9,0
2540,2018/4/16,20:00,3232,14.2,0
2541,2018/4/16,21:00,3080,14.1,0
2542,2018/4/16,22:00,2955,13.6,0
2543,2018/4/16,23:00,2758,13.3,0
2544,2018/4/17,0:00,2558,13.1,0
2545,2018/4/17,1:00,2449,13.2,0
2546,2018/4/17,2:00,2439,12.7,0
2547,2018/4/17,3:00,2457,12.5,0
2548,2018/4/17,4:00,2475,12.6,0
2549,2018/4/17,5:00,2540,12.3,0
2550,2018/4/17,6:00,2724,12.2,0
2551,2018/4/17,7:00,2930,12.7,0
2552,2018/4/17,8:00,3247,13,0
2553,2018/4/17,9:00,3474,13,0
2554,2018/4/17,10:00,3510,13.4,0
2555,2018/4/17,11:00,3530,14.3,0
2556,2018/4/17,12:00,3350,14.3,0
2557,2018/4/17,13:00,3457,14.8,0
2558,2018/4/17,14:00,3462,14.6,0
2559,2018/4/17,15:00,3473,14.1,0
2560,2018/4/17,16:00,3561,12.6,0
2561,2018/4/17,17:00,3603,11.4,0.5
2562,2018/4/17,18:00,3638,11.3,1
2563,2018/4/17,19:00,3525,11.3,0
2564,2018/4/17,20:00,3383,11.4,0
2565,2018/4/17,21:00,3217,11.5,0
2566,2018/4/17,22:00,3065,11.7,0
2567,2018/4/17,23:00,2852,11.7,0.5
2568,2018/4/18,0:00,2629,11.8,0.5
2569,2018/4/18,1:00,2516,12,0.5
2570,2018/4/18,2:00,2493,12.1,0
2571,2018/4/18,3:00,2514,12.4,1
2572,2018/4/18,4:00,2543,12.3,3
2573,2018/4/18,5:00,2619,12.1,4.5
2574,2018/4/18,6:00,2838,12.1,1
2575,2018/4/18,7:00,3113,12.6,1
2576,2018/4/18,8:00,3411,12.3,1.5
2577,2018/4/18,9:00,3580,12.2,2
2578,2018/4/18,10:00,3606,12.7,1
2579,2018/4/18,11:00,3556,12,6.5
2580,2018/4/18,12:00,3288,12,5
2581,2018/4/18,13:00,3405,12.9,1
2582,2018/4/18,14:00,3386,13.7,0
2583,2018/4/18,15:00,3358,14.1,0
2584,2018/4/18,16:00,3354,15.2,0
2585,2018/4/18,17:00,3332,15.4,0
2586,2018/4/18,18:00,3453,14.3,0
2587,2018/4/18,19:00,3413,14.1,0
2588,2018/4/18,20:00,3292,13.2,0
2589,2018/4/18,21:00,3138,12.8,0
2590,2018/4/18,22:00,3024,11.4,0
2591,2018/4/18,23:00,2815,10.7,0
2592,2018/4/19,0:00,2603,10.5,0
2593,2018/4/19,1:00,2488,10.4,0
2594,2018/4/19,2:00,2468,11.3,0
2595,2018/4/19,3:00,2480,11.4,0
2596,2018/4/19,4:00,2511,10.8,0
2597,2018/4/19,5:00,2560,10.6,0
2598,2018/4/19,6:00,2708,12.2,0
2599,2018/4/19,7:00,2866,13.1,0
2600,2018/4/19,8:00,3112,14.2,0
2601,2018/4/19,9:00,3316,17.3,0
2602,2018/4/19,10:00,3371,18.3,0
2603,2018/4/19,11:00,3379,19.6,0
2604,2018/4/19,12:00,3224,21.4,0
2605,2018/4/19,13:00,3342,21.4,0
2606,2018/4/19,14:00,3340,20.8,0
2607,2018/4/19,15:00,3304,21,0
2608,2018/4/19,16:00,3316,20.4,0
2609,2018/4/19,17:00,3291,19,0
2610,2018/4/19,18:00,3401,18.2,0
2611,2018/4/19,19:00,3343,17.3,0
2612,2018/4/19,20:00,3215,16.9,0
2613,2018/4/19,21:00,3066,16.4,0
2614,2018/4/19,22:00,2951,16,0
2615,2018/4/19,23:00,2764,15.7,0
2616,2018/4/20,0:00,2566,15.1,0
2617,2018/4/20,1:00,2458,14.9,0
2618,2018/4/20,2:00,2436,14.1,0
2619,2018/4/20,3:00,2446,12.9,0
2620,2018/4/20,4:00,2473,12.4,0
2621,2018/4/20,5:00,2496,12.6,0
2622,2018/4/20,6:00,2619,13.8,0
2623,2018/4/20,7:00,2797,15.4,0
2624,2018/4/20,8:00,3067,17.2,0
2625,2018/4/20,9:00,3282,19,0
2626,2018/4/20,10:00,3351,21.1,0
2627,2018/4/20,11:00,3387,23.7,0
2628,2018/4/20,12:00,3235,24.6,0
2629,2018/4/20,13:00,3375,25.1,0
2630,2018/4/20,14:00,3382,25.5,0
2631,2018/4/20,15:00,3363,26,0
2632,2018/4/20,16:00,3355,25,0
2633,2018/4/20,17:00,3283,23.4,0
2634,2018/4/20,18:00,3359,19.9,0
2635,2018/4/20,19:00,3290,19,0
2636,2018/4/20,20:00,3145,18.2,0
2637,2018/4/20,21:00,2995,17.5,0
2638,2018/4/20,22:00,2893,17.2,0
2639,2018/4/20,23:00,2712,14.8,0
2640,2018/4/21,0:00,2525,14.3,0
2641,2018/4/21,1:00,2428,13.9,0
2642,2018/4/21,2:00,2414,13.8,0
2643,2018/4/21,3:00,2416,13.5,0
2644,2018/4/21,4:00,2410,13.3,0
2645,2018/4/21,5:00,2365,12.9,0
2646,2018/4/21,6:00,2383,14,0
2647,2018/4/21,7:00,2489,17.5,0
2648,2018/4/21,8:00,2713,19.1,0
2649,2018/4/21,9:00,2898,21.7,0
2650,2018/4/21,10:00,2983,22.6,0
2651,2018/4/21,11:00,3018,24.7,0
2652,2018/4/21,12:00,2968,24.5,0
2653,2018/4/21,13:00,2998,25.4,0
2654,2018/4/21,14:00,2978,24,0
2655,2018/4/21,15:00,2953,23.7,0
2656,2018/4/21,16:00,2959,23.3,0
2657,2018/4/21,17:00,2966,22,0
2658,2018/4/21,18:00,3100,20.4,0
2659,2018/4/21,19:00,3089,19.5,0
2660,2018/4/21,20:00,2982,18.6,0
2661,2018/4/21,21:00,2831,17.3,0
2662,2018/4/21,22:00,2673,16.8,0
2663,2018/4/21,23:00,2527,15.8,0
2664,2018/4/22,0:00,2365,15.7,0
2665,2018/4/22,1:00,2266,15.1,0
2666,2018/4/22,2:00,2253,15.2,0
2667,2018/4/22,3:00,2277,14.8,0
2668,2018/4/22,4:00,2278,14,0
2669,2018/4/22,5:00,2218,14.1,0
2670,2018/4/22,6:00,2204,15.5,0
2671,2018/4/22,7:00,2289,18.6,0
2672,2018/4/22,8:00,2470,21.6,0
2673,2018/4/22,9:00,2648,22.6,0
2674,2018/4/22,10:00,2752,23.5,0
2675,2018/4/22,11:00,2810,26.2,0
2676,2018/4/22,12:00,2824,26.8,0
2677,2018/4/22,13:00,2828,27.5,0
2678,2018/4/22,14:00,2832,27.5,0
2679,2018/4/22,15:00,2834,27.7,0
2680,2018/4/22,16:00,2842,25.7,0
2681,2018/4/22,17:00,2891,24.2,0
2682,2018/4/22,18:00,3066,22.3,0
2683,2018/4/22,19:00,3063,20.7,0
2684,2018/4/22,20:00,2953,19.1,0
2685,2018/4/22,21:00,2800,18.1,0
2686,2018/4/22,22:00,2627,17.3,0
2687,2018/4/22,23:00,2470,17.6,0
2688,2018/4/23,0:00,2309,17.1,0
2689,2018/4/23,1:00,2216,17.5,0
2690,2018/4/23,2:00,2206,17.5,0
2691,2018/4/23,3:00,2232,16.3,0
2692,2018/4/23,4:00,2260,16,0
2693,2018/4/23,5:00,2312,16,0
2694,2018/4/23,6:00,2500,15.9,0
2695,2018/4/23,7:00,2780,16.2,0
2696,2018/4/23,8:00,3093,16.6,0
2697,2018/4/23,9:00,3277,16.7,0
2698,2018/4/23,10:00,3327,16.6,0
2699,2018/4/23,11:00,3347,17,0
2700,2018/4/23,12:00,3218,17.9,0
2701,2018/4/23,13:00,3345,17.9,0
2702,2018/4/23,14:00,3329,17.8,0
2703,2018/4/23,15:00,3310,17.5,0
2704,2018/4/23,16:00,3358,17,0
2705,2018/4/23,17:00,3403,16.7,0
2706,2018/4/23,18:00,3438,16.1,0
2707,2018/4/23,19:00,3323,15.8,0
2708,2018/4/23,20:00,3158,15.5,0
2709,2018/4/23,21:00,3006,15.4,0
2710,2018/4/23,22:00,2871,15.3,0
2711,2018/4/23,23:00,2696,15.3,0
2712,2018/4/24,0:00,2493,15.4,0
2713,2018/4/24,1:00,2386,15.4,0
2714,2018/4/24,2:00,2381,15.5,0
2715,2018/4/24,3:00,2395,15.5,0
2716,2018/4/24,4:00,2411,15.6,0
2717,2018/4/24,5:00,2458,15.8,0
2718,2018/4/24,6:00,2638,16.1,0
2719,2018/4/24,7:00,2864,16.6,0
2720,2018/4/24,8:00,3159,16.7,0
2721,2018/4/24,9:00,3389,18,0
2722,2018/4/24,10:00,3459,19.3,0
2723,2018/4/24,11:00,3448,20.7,0
2724,2018/4/24,12:00,3254,21.1,0
2725,2018/4/24,13:00,3383,21,0
2726,2018/4/24,14:00,3382,20.5,0
2727,2018/4/24,15:00,3346,19.7,0
2728,2018/4/24,16:00,3396,19.3,0
2729,2018/4/24,17:00,3431,18.8,0
2730,2018/4/24,18:00,3478,18.9,0
2731,2018/4/24,19:00,3362,19.2,0
2732,2018/4/24,20:00,3207,17.8,0
2733,2018/4/24,21:00,3043,16.8,1
2734,2018/4/24,22:00,2906,17.2,0
2735,2018/4/24,23:00,2721,17.8,0.5
2736,2018/4/25,0:00,2517,18,0
2737,2018/4/25,1:00,2409,18.3,0
2738,2018/4/25,2:00,2390,18.7,0.5
2739,2018/4/25,3:00,2404,18.1,0.5
2740,2018/4/25,4:00,2425,18.1,0.5
2741,2018/4/25,5:00,2476,18.3,1
2742,2018/4/25,6:00,2677,18.4,2
2743,2018/4/25,7:00,2957,18.6,3
2744,2018/4/25,8:00,3297,18.8,6.5
2745,2018/4/25,9:00,3565,18.9,10.5
2746,2018/4/25,10:00,3575,19.1,17.5
2747,2018/4/25,11:00,3509,19.5,12
2748,2018/4/25,12:00,3252,17.2,3
2749,2018/4/25,13:00,3370,18.4,0
2750,2018/4/25,14:00,3414,20.5,0
2751,2018/4/25,15:00,3427,21.3,0
2752,2018/4/25,16:00,3448,21.7,0
2753,2018/4/25,17:00,3394,21.1,0
2754,2018/4/25,18:00,3455,19.7,0
2755,2018/4/25,19:00,3374,19.3,0
2756,2018/4/25,20:00,3216,19.2,0
2757,2018/4/25,21:00,3043,19.1,0
2758,2018/4/25,22:00,2918,18.9,0
2759,2018/4/25,23:00,2714,17.8,0
2760,2018/4/26,0:00,2504,16.6,0
2761,2018/4/26,1:00,2389,16.1,0
2762,2018/4/26,2:00,2378,16.2,0
2763,2018/4/26,3:00,2386,16.3,0
2764,2018/4/26,4:00,2404,16.1,0
2765,2018/4/26,5:00,2410,15.4,0
2766,2018/4/26,6:00,2529,15.6,0
2767,2018/4/26,7:00,2718,16.5,0
2768,2018/4/26,8:00,3002,17.9,0
2769,2018/4/26,9:00,3227,19.4,0
2770,2018/4/26,10:00,3311,21.3,0
2771,2018/4/26,11:00,3342,22.2,0
2772,2018/4/26,12:00,3199,23,0
2773,2018/4/26,13:00,3333,24.2,0
2774,2018/4/26,14:00,3349,24.6,0
2775,2018/4/26,15:00,3315,23.9,0
2776,2018/4/26,16:00,3273,21.6,0
2777,2018/4/26,17:00,3236,20.5,0
2778,2018/4/26,18:00,3343,18.8,0
2779,2018/4/26,19:00,3284,17.7,0
2780,2018/4/26,20:00,3133,17.6,0
2781,2018/4/26,21:00,2974,17.3,0
2782,2018/4/26,22:00,2851,17.1,0
2783,2018/4/26,23:00,2681,17.3,0
2784,2018/4/27,0:00,2490,17.4,0
2785,2018/4/27,1:00,2368,16.9,0
2786,2018/4/27,2:00,2348,16,0
2787,2018/4/27,3:00,2367,15.2,0
2788,2018/4/27,4:00,2388,15.5,0
2789,2018/4/27,5:00,2399,15.5,0
2790,2018/4/27,6:00,2500,16.3,0
2791,2018/4/27,7:00,2692,18.6,0
2792,2018/4/27,8:00,3009,20,0
2793,2018/4/27,9:00,3248,21.2,0
2794,2018/4/27,10:00,3348,20.9,0
2795,2018/4/27,11:00,3325,20.3,0
2796,2018/4/27,12:00,3178,21,0
2797,2018/4/27,13:00,3269,20.7,0
2798,2018/4/27,14:00,3238,20.9,0
2799,2018/4/27,15:00,3157,20.7,0
2800,2018/4/27,16:00,3163,20.4,0
2801,2018/4/27,17:00,3160,20.4,0
2802,2018/4/27,18:00,3246,19.2,0
2803,2018/4/27,19:00,3197,18.1,0
2804,2018/4/27,20:00,3062,16.5,0
2805,2018/4/27,21:00,2911,17.1,0
2806,2018/4/27,22:00,2791,17.9,0
2807,2018/4/27,23:00,2614,17.3,0
2808,2018/4/28,0:00,2440,17.8,0
2809,2018/4/28,1:00,2327,17.7,0
2810,2018/4/28,2:00,2299,16.7,0
2811,2018/4/28,3:00,2310,16.1,0
2812,2018/4/28,4:00,2301,15.6,0
2813,2018/4/28,5:00,2254,16.1,0
2814,2018/4/28,6:00,2266,16.2,0
2815,2018/4/28,7:00,2376,19.1,0
2816,2018/4/28,8:00,2590,20.8,0
2817,2018/4/28,9:00,2777,22.3,0
2818,2018/4/28,10:00,2859,23.7,0
2819,2018/4/28,11:00,2893,23.9,0
2820,2018/4/28,12:00,2847,24.7,0
2821,2018/4/28,13:00,2874,24.3,0
2822,2018/4/28,14:00,2857,24.4,0
2823,2018/4/28,15:00,2827,24.5,0
2824,2018/4/28,16:00,2826,23.4,0
2825,2018/4/28,17:00,2820,21.5,0
2826,2018/4/28,18:00,2956,19.8,0
2827,2018/4/28,19:00,2967,19,0
2828,2018/4/28,20:00,2860,18.7,0
2829,2018/4/28,21:00,2705,18.4,0
2830,2018/4/28,22:00,2569,18.5,0
2831,2018/4/28,23:00,2434,18.4,0
2832,2018/4/29,0:00,2271,18.2,0
2833,2018/4/29,1:00,2175,18,0
2834,2018/4/29,2:00,2158,16.8,0
2835,2018/4/29,3:00,2170,15.4,0
2836,2018/4/29,4:00,2167,15.1,0
2837,2018/4/29,5:00,2114,14.2,0
2838,2018/4/29,6:00,2108,15.5,0
2839,2018/4/29,7:00,2195,17.8,0
2840,2018/4/29,8:00,2356,19.5,0
2841,2018/4/29,9:00,2508,21.6,0
2842,2018/4/29,10:00,2593,22.2,0
2843,2018/4/29,11:00,2629,24.2,0
2844,2018/4/29,12:00,2629,24.5,0
2845,2018/4/29,13:00,2615,23.8,0
2846,2018/4/29,14:00,2596,24.3,0
2847,2018/4/29,15:00,2594,24,0
2848,2018/4/29,16:00,2617,23.4,0
2849,2018/4/29,17:00,2685,22.2,0
2850,2018/4/29,18:00,2861,21.3,0
2851,2018/4/29,19:00,2883,20.7,0
2852,2018/4/29,20:00,2781,20.1,0
2853,2018/4/29,21:00,2638,19.9,0
2854,2018/4/29,22:00,2497,19.6,0
2855,2018/4/29,23:00,2356,19.3,0
2856,2018/4/30,0:00,2202,19.1,0
2857,2018/4/30,1:00,2104,19,0
2858,2018/4/30,2:00,2100,18.7,0
2859,2018/4/30,3:00,2121,18,0
2860,2018/4/30,4:00,2132,17.5,0
2861,2018/4/30,5:00,2083,17.5,0
2862,2018/4/30,6:00,2108,18.5,0
2863,2018/4/30,7:00,2244,20.7,0
2864,2018/4/30,8:00,2474,21.9,0
2865,2018/4/30,9:00,2675,23.8,0
2866,2018/4/30,10:00,2781,23.8,0
2867,2018/4/30,11:00,2794,23.3,0
2868,2018/4/30,12:00,2787,24.1,0
2869,2018/4/30,13:00,2824,24.6,0
2870,2018/4/30,14:00,2781,23.4,0
2871,2018/4/30,15:00,2741,22.8,0
2872,2018/4/30,16:00,2731,22.5,0
2873,2018/4/30,17:00,2798,21.8,0
2874,2018/4/30,18:00,2979,21.4,0
2875,2018/4/30,19:00,2975,21,0
2876,2018/4/30,20:00,2869,20.8,0
2877,2018/4/30,21:00,2719,20.4,0
2878,2018/4/30,22:00,2563,19.4,0
2879,2018/4/30,23:00,2407,17.5,0
2880,2018/5/1,0:00,2243,16.7,0
2881,2018/5/1,1:00,2149,16.9,0
2882,2018/5/1,2:00,2138,18.1,0
2883,2018/5/1,3:00,2159,17.9,0
2884,2018/5/1,4:00,2176,17.9,0
2885,2018/5/1,5:00,2163,17.1,0
2886,2018/5/1,6:00,2276,18.3,0
2887,2018/5/1,7:00,2485,20.1,0
2888,2018/5/1,8:00,2797,22.2,0
2889,2018/5/1,9:00,3054,24.5,0
2890,2018/5/1,10:00,3174,25.5,0
2891,2018/5/1,11:00,3243,26.6,0
2892,2018/5/1,12:00,3189,27.6,0
2893,2018/5/1,13:00,3307,27.4,0
2894,2018/5/1,14:00,3302,27.2,0
2895,2018/5/1,15:00,3251,27,0
2896,2018/5/1,16:00,3241,26.9,0
2897,2018/5/1,17:00,3185,25.4,0
2898,2018/5/1,18:00,3251,23.4,0
2899,2018/5/1,19:00,3196,22.3,0
2900,2018/5/1,20:00,3022,21.5,0
2901,2018/5/1,21:00,2833,20.8,0
2902,2018/5/1,22:00,2662,20.8,0
2903,2018/5/1,23:00,2492,19.7,0
2904,2018/5/2,0:00,2296,18.9,0
2905,2018/5/2,1:00,2187,18.4,0
2906,2018/5/2,2:00,2174,18,0
2907,2018/5/2,3:00,2188,17.8,0
2908,2018/5/2,4:00,2205,17.7,0
2909,2018/5/2,5:00,2182,17.1,0
2910,2018/5/2,6:00,2305,18.5,0
2911,2018/5/2,7:00,2539,20.5,0
2912,2018/5/2,8:00,2869,21.3,0
2913,2018/5/2,9:00,3095,22.2,0
2914,2018/5/2,10:00,3164,23.1,0
2915,2018/5/2,11:00,3168,23.5,0
2916,2018/5/2,12:00,3080,24.1,0
2917,2018/5/2,13:00,3151,24,0
2918,2018/5/2,14:00,3150,24,0
2919,2018/5/2,15:00,3075,23.9,0
2920,2018/5/2,16:00,3087,22.9,0
2921,2018/5/2,17:00,3124,21.9,0
2922,2018/5/2,18:00,3155,20,0
2923,2018/5/2,19:00,3068,18.7,0
2924,2018/5/2,20:00,2930,18.5,0.5
2925,2018/5/2,21:00,2756,18.8,0
2926,2018/5/2,22:00,2609,17.6,0
2927,2018/5/2,23:00,2454,17.9,1
2928,2018/5/3,0:00,2289,18.4,2
2929,2018/5/3,1:00,2185,19.4,2
2930,2018/5/3,2:00,2167,20.5,1
2931,2018/5/3,3:00,2179,20.8,1
2932,2018/5/3,4:00,2183,20.6,0.5
2933,2018/5/3,5:00,2173,20.2,2
2934,2018/5/3,6:00,2231,20.5,3.5
2935,2018/5/3,7:00,2389,21.1,3.5
2936,2018/5/3,8:00,2556,21.5,0.5
2937,2018/5/3,9:00,2695,22.3,0
2938,2018/5/3,10:00,2767,24.4,0
2939,2018/5/3,11:00,2765,25.5,0
2940,2018/5/3,12:00,2792,26.4,0
2941,2018/5/3,13:00,2799,25.6,0
2942,2018/5/3,14:00,2773,26,0
2943,2018/5/3,15:00,2712,24.9,0
2944,2018/5/3,16:00,2676,24.2,0
2945,2018/5/3,17:00,2753,23.7,0
2946,2018/5/3,18:00,2887,22.7,0
2947,2018/5/3,19:00,2868,22.3,0
2948,2018/5/3,20:00,2757,22.2,0
2949,2018/5/3,21:00,2610,18.3,0
2950,2018/5/3,22:00,2460,17.6,0
2951,2018/5/3,23:00,2321,17,0
2952,2018/5/4,0:00,2158,17.1,0
2953,2018/5/4,1:00,2055,16,0
2954,2018/5/4,2:00,2040,15.7,0
2955,2018/5/4,3:00,2061,15.2,0
2956,2018/5/4,4:00,2070,15,0
2957,2018/5/4,5:00,2062,14.8,0
2958,2018/5/4,6:00,2103,14.5,0
2959,2018/5/4,7:00,2167,16.4,0
2960,2018/5/4,8:00,2301,19.4,0
2961,2018/5/4,9:00,2429,20.7,0
2962,2018/5/4,10:00,2524,22,0
2963,2018/5/4,11:00,2569,22.1,0
2964,2018/5/4,12:00,2553,22.3,0
2965,2018/5/4,13:00,2546,22.7,0
2966,2018/5/4,14:00,2516,22.7,0
2967,2018/5/4,15:00,2492,22.5,0
2968,2018/5/4,16:00,2507,22.1,0
2969,2018/5/4,17:00,2577,20.3,0
2970,2018/5/4,18:00,2717,17,0
2971,2018/5/4,19:00,2743,16.6,0
2972,2018/5/4,20:00,2662,15.8,0
2973,2018/5/4,21:00,2539,15,0
2974,2018/5/4,22:00,2415,14.7,0
2975,2018/5/4,23:00,2290,14.1,0
2976,2018/5/5,0:00,2137,13.8,0
2977,2018/5/5,1:00,2051,13.9,0
2978,2018/5/5,2:00,2032,12.5,0
2979,2018/5/5,3:00,2056,11.8,0
2980,2018/5/5,4:00,2056,12.6,0
2981,2018/5/5,5:00,2028,12,0
2982,2018/5/5,6:00,2035,13.9,0
2983,2018/5/5,7:00,2115,15.8,0
2984,2018/5/5,8:00,2269,17.4,0
2985,2018/5/5,9:00,2425,19.1,0
2986,2018/5/5,10:00,2508,20,0
2987,2018/5/5,11:00,2533,21.8,0
2988,2018/5/5,12:00,2526,22.6,0
2989,2018/5/5,13:00,2515,22.7,0
2990,2018/5/5,14:00,2493,23.1,0
2991,2018/5/5,15:00,2483,23.3,0
2992,2018/5/5,16:00,2519,22.8,0
2993,2018/5/5,17:00,2589,21.8,0
2994,2018/5/5,18:00,2740,20.9,0
2995,2018/5/5,19:00,2781,20.3,0
2996,2018/5/5,20:00,2689,19.3,0
2997,2018/5/5,21:00,2552,19.2,0
2998,2018/5/5,22:00,2422,18.5,0
2999,2018/5/5,23:00,2299,17.6,0
3000,2018/5/6,0:00,2145,16.7,0
3001,2018/5/6,1:00,2044,18,0
3002,2018/5/6,2:00,2036,17.6,0
3003,2018/5/6,3:00,2050,15.5,0
3004,2018/5/6,4:00,2048,15.1,0
3005,2018/5/6,5:00,1989,14.9,0
3006,2018/5/6,6:00,1984,16.2,0
3007,2018/5/6,7:00,2085,18.9,0
3008,2018/5/6,8:00,2271,20.3,0
3009,2018/5/6,9:00,2457,23,0
3010,2018/5/6,10:00,2530,24.3,0
3011,2018/5/6,11:00,2596,24.5,0
3012,2018/5/6,12:00,2650,25.2,0
3013,2018/5/6,13:00,2601,24.7,0
3014,2018/5/6,14:00,2582,25.1,0
3015,2018/5/6,15:00,2618,25.7,0
3016,2018/5/6,16:00,2599,25.2,0
3017,2018/5/6,17:00,2685,23.7,0
3018,2018/5/6,18:00,2867,22.2,0
3019,2018/5/6,19:00,2866,21.7,0
3020,2018/5/6,20:00,2760,21.4,0
3021,2018/5/6,21:00,2617,21.1,0
3022,2018/5/6,22:00,2472,20.6,0
3023,2018/5/6,23:00,2324,19.2,0
3024,2018/5/7,0:00,2170,19,0
3025,2018/5/7,1:00,2078,19.7,0
3026,2018/5/7,2:00,2077,18.3,0.5
3027,2018/5/7,3:00,2104,18.1,0
3028,2018/5/7,4:00,2133,18.2,0
3029,2018/5/7,5:00,2180,17.8,0
3030,2018/5/7,6:00,2334,18,0
3031,2018/5/7,7:00,2622,18.8,0
3032,2018/5/7,8:00,2965,19.8,0
3033,2018/5/7,9:00,3220,20.3,0
3034,2018/5/7,10:00,3309,20.3,0
3035,2018/5/7,11:00,3351,20.5,0
3036,2018/5/7,12:00,3211,20.6,0
3037,2018/5/7,13:00,3369,20.3,0
3038,2018/5/7,14:00,3404,19.8,0
3039,2018/5/7,15:00,3388,19.5,0
3040,2018/5/7,16:00,3439,19,0.5
3041,2018/5/7,17:00,3406,16.8,1
3042,2018/5/7,18:00,3370,15.6,6
3043,2018/5/7,19:00,3250,14.8,8
3044,2018/5/7,20:00,3086,14.7,1
3045,2018/5/7,21:00,2933,14.8,1.5
3046,2018/5/7,22:00,2796,14.6,1
3047,2018/5/7,23:00,2616,14.2,1
3048,2018/5/8,0:00,2423,14.1,0.5
3049,2018/5/8,1:00,2311,13.6,0.5
3050,2018/5/8,2:00,2301,13.5,0.5
3051,2018/5/8,3:00,2317,12.8,0.5
3052,2018/5/8,4:00,2348,12.5,0
3053,2018/5/8,5:00,2398,12.5,0
3054,2018/5/8,6:00,2597,12.4,0
3055,2018/5/8,7:00,2867,12.4,0
3056,2018/5/8,8:00,3162,12.7,0
3057,2018/5/8,9:00,3342,12.6,0
3058,2018/5/8,10:00,3348,13,0
3059,2018/5/8,11:00,3361,13.1,0
3060,2018/5/8,12:00,3207,13.6,0
3061,2018/5/8,13:00,3352,13.8,0
3062,2018/5/8,14:00,3379,14.2,0
3063,2018/5/8,15:00,3359,14.2,0
3064,2018/5/8,16:00,3401,14.5,0
3065,2018/5/8,17:00,3410,14.4,0
3066,2018/5/8,18:00,3457,12.6,1
3067,2018/5/8,19:00,3369,11.9,1.5
3068,2018/5/8,20:00,3230,12.2,1
3069,2018/5/8,21:00,3073,11.7,1
3070,2018/5/8,22:00,2926,11.8,1
3071,2018/5/8,23:00,2736,11.9,1.5
3072,2018/5/9,0:00,2526,11.5,2
3073,2018/5/9,1:00,2406,11.5,2.5
3074,2018/5/9,2:00,2389,11.3,1.5
3075,2018/5/9,3:00,2403,11.2,3.5
3076,2018/5/9,4:00,2438,10.9,5
3077,2018/5/9,5:00,2515,10.7,6
3078,2018/5/9,6:00,2744,10.4,5.5
3079,2018/5/9,7:00,2989,10.3,4
3080,2018/5/9,8:00,3290,10.5,4
3081,2018/5/9,9:00,3499,10.6,1
3082,2018/5/9,10:00,3488,11,0.5
3083,2018/5/9,11:00,3456,11,1
3084,2018/5/9,12:00,3255,11.6,0.5
3085,2018/5/9,13:00,3354,12.3,0
3086,2018/5/9,14:00,3344,13.3,0
3087,2018/5/9,15:00,3363,13.3,0
3088,2018/5/9,16:00,3383,13.9,0
3089,2018/5/9,17:00,3385,13.9,0
3090,2018/5/9,18:00,3469,13.6,0
3091,2018/5/9,19:00,3416,13.3,0
